LocationType,Location Name,StNumber,StNumberFraction,StDirection,StName,StAddress,StSuffix,StSuffixDirection,AddressTypeValue,CrossStDirection,CrossStName,CrossStSuffix,CrossStSuffixDirection,Website,Phone,CouncilDistrict,GeoLat,Location 1
Parks,Little Green Acres Park,,,,104th,,St,,,,Vermont,Ave,,http://www.laparks.org/dos/parks/facility/littleGreenAcresPk.htm,(213) 485-1748,8,33.94164,"Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.94164, -118.2914)"
Parks,Little Landers Park,10116,,N,Commerce,10116 Commerce,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/littleLandersPk.htm,(818) 352-5282,7,34.25268,"10116 Commerce
Tujunga, CA 91042 (34.25461056900048, -118.28726647799971), CA 91042
(34.25268, -118.28848)"
Parks,Lookout Point Park,,,,Gaffey,,St,,,,37th,St,,http://www.laparks.org/dos/parks/facility/lookoutPointPk.htm,(310) 548-7756,15,33.712435,"San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.712435, -118.292025)"
Parks,Loren Miller Park,2717,,,Halldale,2717 Halldale,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/lorenMillerRC.htm,(323) 734-1302,8,34.03026082,"2717 Halldale
Los Angeles, CA 90018 (34.03077326500045, -118.31687768999967), CA 90018
(34.03026082, -118.3030305)"
Parks,Los Angeles High Memorial Park,4625,,W,Olympic,4625 Olympic,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/laHighMemorialPk.htm,(213) 485-5054,4,34.05657403,"4625 Olympic
Los Angeles, CA 90019 (34.04884414300045, -118.33610868499972), CA 90019
(34.05657403, -118.3319039)"
Parks,Los Angeles Plaza Park,125,,,Paseo de la Plaza,125 Paseo de la Plaza,,,,,,,,http://www.laparks.org/dos/parks/facility/laPlazaPk.htm,(213) 628-1274,14,34.05692598,"125 Paseo de la Plaza
Los Angeles, CA 90012 (34.05948071600045, -118.24204800599972), CA 90012
(34.05692598, -118.2385958)"
Parks,Lou Costello (Hostetter) Park,3141,,E,Olympic,3141 Olympic,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/louCostelloRC.htm,(213) 485-9111,14,34.02048437,"3141 Olympic
Los Angeles, CA 90023 (34.02419058200047, -118.2019696749997), CA 90023
(34.02048437, -118.2108829)"
Parks,Louise Park,7140,,,Louise,7140 Louise,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/louisePk.htm,(818) 881-3882,6,34.20016537,"7140 Louise
Van Nuys, CA 91406 (34.200671670000474, -118.48649801499971), CA 91406
(34.20016537, -118.5097238)"
Parks,MacArthur Park,2230,,W,6th,2230 6th,St,,,,,,,http://www.laparks.org/dos/parks/facility/macArthurPk.htm,(213) 368-0520,1,34.06035058,"2230 6th
Los Angeles, CA 90057 (34.06211379000047, -118.2771469599997), CA 90057
(34.06035058, -118.2770864)"
Parks,Madison West Park,464,,N,Madison,464 Madison,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/madisonPk.htm,(323) 664-1407,13,34.079685,"464 Madison
Los Angeles, CA 90004 (34.075722347000465, -118.30302581299969), CA 90004
(34.079685, -118.288537)"
Parks,Mae Boyar Park,23936,,,Highlander,23936 Highlander,Rd,,,,,,,http://www.laparks.org/dos/parks/facility/maeBoyerPk.htm,(818) 883-8531,12,34.19575619,"23936 Highlander
Canoga Park, CA 91307 (34.19781265600045, -118.63801704699972), CA 91307
(34.19575619, -118.6469636)"
Parks,Mandeville Canyon Park,,,,Mandeville Fire,,,,,,Westridge,,,http://www.laparks.org/dos/parks/facility/mandevilleCanyonPk.htm,(310) 589-3200,11,34.085468,"Los Angeles, CA 90049 (34.061731429000474, -118.4722594319997), CA 90049
(34.085468, -118.509006)"
Parks,Mar Vista Park,11430,,,Woodbine,11430 Woodbine,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/marVistaRC.htm,(310) 398-5982,11,34.01785493,"11430 Woodbine
Los Angeles, CA 90066 (34.00216140400045, -118.42903966299968), CA 90066
(34.01785493, -118.4294632)"
Parks,Marson Park,15262,,,Marson,15262 Marson,St,,,,,,,,(818) 506-7456,6,34.215494,"15262 Marson
Panorama City, CA 91402 (34.22576407700046, -118.44893978699969), CA 91402
(34.215494, -118.465863)"
Parks,Martin J. Bogdanovich Park,1920,,,Cumbre,1920 Cumbre,Dr,,,,,,,http://www.laparks.org/dos/reccenter/facility/bogdanovichRC.htm,(310) 548-7590,15,33.72958041,"1920 Cumbre
San Pedro, CA 90732 (33.73947106100047, -118.31341906599971), CA 90732
(33.72958041, -118.3194325)"
Parks,Martin Luther King Junior Park,3916,,S,Western,3916 Western,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/martinLKTRC.htm,(213) 847-0878,8,34.01394464,"3916 Western
Los Angeles, CA 90062 (34.003773401000444, -118.3085396249997), CA 90062
(34.01394464, -118.3087893)"
Parks,Mascot Park,,,,Mascot,,St,,,,Pickford,St,,http://www.laparks.org/dos/parks/facility/mascotPk.htm,(310) 548-7675,10,34.041023,"Los Angeles, CA 90019 (34.04884414300045, -118.33610868499972), CA 90019
(34.041023, -118.341882)"
Parks,Mason Park,10500,,,Mason,10500 Mason,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/masonPk.htm,(818) 998-6377,12,34.26093639,"10500 Mason
Chatsworth, CA 91311 (34.25294208600047, -118.5950275619997), CA 91311
(34.26093639, -118.5796615)"
Parks,Mcgroarty Cultural Art Center,7570,,,Mcgroarty,7570 Mcgroarty,Ter,,,,,,,http://www.laparks.org/dos/parks/facility/mcGroartyPk.htm,(818) 352-5282,7,34.250876,"7570 Mcgroarty
Tujunga, CA 91042 (34.25461056900048, -118.28726647799971), CA 91042
(34.250876, -118.297399)"
Parks,McKinley Avenue Park,4916,,S,McKinley,4916 McKinley,Ave,,,,,,,,(310) 548-7675,9,33.9988,"4916 McKinley
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(33.9988, -118.26068)"
Parks,Media Park,,,,Culver,,Blvd,,,,Venice,Blvd,,http://www.laparks.org/dos/parks/facility/mediaPk.htm,(310) 836-1040,5,34.02647,"Los Angeles, CA 90232 (34.019702191000476, -118.39596982599971), CA 90232
(34.02647, -118.39306)"
Parks,Montecito Heights Park,4545,,,Homer,4545 Homer,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/montecitoHeightsRC.htm,(213) 485-5148,1,34.095544,"4545 Homer
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.095544, -118.20335)"
Parks,Moon Canyon Park,911,,N,Museum,911 Museum,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/moonCynPk.htm,(323) 225-0370,1,34.108427,"911 Museum
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.108427, -118.213926)"
Parks,Moonshine Canyon Park,,,,Tampa,,Ave,,,,Senson,Ave,,http://www.laparks.org/dos/parks/facility/moonshineCanyonPk.htm,(818) 368-8343,12,34.288216,"Northridge, CA 91326 (34.27494084900047, -118.54991771499971), CA 91326
(34.288216, -118.566046)"
Parks,Moorpark Park,12061,,,Moorpark,12061 Moorpark,St,,,,,,,http://www.laparks.org/dos/parks/facility/moorparkPark.htm,(818) 769-4415,2,34.15040916,"12061 Moorpark
Studio City, CA 91604 (34.144460334000485, -118.39428830799972), CA 91604
(34.15040916, -118.3952028)"
Parks,Mount Carmel Park,830,,W,70th,830 70th,St,,,,,,,http://www.laparks.org/dos/parks/facility/mountCarmelPk.htm,(323) 789-2756,8,33.97624967,"830 70th
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.97624967, -118.2884111)"
Parks,Mount Olympus Park,243,,E,Avenue 33,243 Avenue 33,,,,,,,,,(310) 548-7675,1,34.084669,"243 Avenue 33
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.084669, -118.210822)"
Parks,Norman O. Houston Park,4800,,S,La Brea,4800 La Brea,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/houstonNOPk.htm,(323) 291-5928,8,33.998907,"4800 La Brea
Los Angeles, CA 90008 (34.01097307500049, -118.34158773699971), CA 90008
(33.998907, -118.357772)"
Parks,Normandale Park,22400,,,Halldale,22400 Halldale,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/normandaleRC.htm,(310) 328-3689,15,33.82313579,"22400 Halldale
Torrance, CA 90501 (33.82912156000049, -118.31447924699972), CA 90501
(33.82313579, -118.301425)"
Parks,Normandie Park,1550,,S,Normandie,1550 Normandie,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/normandieRC.htm,(323) 737-1181,1,34.04455488,"1550 Normandie
Los Angeles, CA 90006 (34.05011288400044, -118.29269773399972), CA 90006
(34.04455488, -118.3001516)"
Parks,North Atwater Park,3900,,,Chevy Chase,3900 Chevy Chase,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/northAtwaterPk.htm,(323) 664-6611,13,34.133398,"3900 Chevy Chase
Los Angeles, CA 90039 (34.111612092000485, -118.26126596499972), CA 90039
(34.133398, -118.271813)"
Parks,North Hills Community Park,8756,,,Parthenia,8756 Parthenia,Pl,,,,,,,http://www.laparks.org/dos/reccenter/facility/northHillsComPk.htm,(818) 895-9863,6,34.22955014,"8756 Parthenia
North Hills, CA 91343 (34.235514269000475, -118.4752661759997), CA 91343
(34.22955014, -118.4661577)"
Parks,North Hollywood Park,11430,,,Chandler,11430 Chandler,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/northHollywoodRC.htm,(818) 763-7651,2,34.1679113,"11430 Chandler
North Hollywood, CA 91601 (34.167141263000474, -118.37253721099972), CA 91601
(34.1679113, -118.3798722)"
Parks,North Hollywood Park / Dave Potell Memorial Sports Facility,11455,,,Magnolia,11455 Magnolia,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/davePotellMemSp.htm,(818) 763-5126,2,34.165107,"11455 Magnolia
North Hollywood, CA 91601 (34.167141263000474, -118.37253721099972), CA 91601
(34.165107, -118.381644)"
Parks,North Weddington Park,10844,,W,Acama,10844 Acama,St,,,,,,,http://www.laparks.org/dos/parks/facility/weddingtonPkNo.htm,(818) 506-1467,2,34.145564,"10844 Acama
North Hollywood, CA 91602 (34.15134282300045, -118.36908727699972), CA 91602
(34.145564, -118.366144)"
Parks,Northridge Park,18300,,W,Lemarsh,18300 Lemarsh,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/northridgeRC.htm,(818) 349-7341,12,34.25529,"18300 Lemarsh
Northridge, CA 91324 (34.23552295900049, -118.5457899599997), CA 91324
(34.25529, -118.53226)"
Parks,O'Melveny Park,17300,,,Sesnon,17300 Sesnon,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/oMelvenyPk.htm,(818) 349-7341,12,34.31333,"17300 Sesnon
Granada Hills, CA 91344 (34.27465407800048, -118.50113633899969), CA 91344
(34.31333, -118.518577)"
Parks,Oakwood Park,767,,,California,767 California,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/oakwoodRC.htm,(310) 452-7479,11,33.995395,"767 California
Venice, CA 90291 (33.99258066600049, -118.4663762939997), CA 90291
(33.995395, -118.464455)"
Parks,Orchard Avenue Park,4600,,S,Orchard,4600 Orchard,Ave,,,,,,,,(310) 548-7675,9,34.00158,"4600 Orchard
Los Angeles, CA 90037 (34.00350401100047, -118.28709702299972), CA 90037
(34.00158, -118.28883)"
Parks,Oro Vista Park,11101,,,Oro Vista ,11101 Oro Vista ,Ave,,,,,,,,(818) 899-4537,0,34.270889,"11101 Oro Vista
Sunland, CA 91040 (34.25971160500046, -118.32499850499971), CA 91040
(34.270889, -118.315929)"
Parks,Palisades Park,851,,,Alma Real,851 Alma Real,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/palisadesPk.htm,(310) 454-1412,11,34.042845,"851 Alma Real
Pacific Palisades, CA 90272 (34.04886152300048, -118.5357399619997), CA 90272
(34.042845, -118.524815)"
Parks,Palisades Park (Pacific Palisades),15400,,,Pacific Coast Hwy,15400 Pacific Coast Hwy,,,,,,,,,(310) 836-1040,11,34.033972,"15400 Pacific Coast Hwy
Pacific Palisades, CA 90272 (34.04886152300048, -118.5357399619997), CA 90272
(34.033972, -118.529454)"
Parks,Palisades-Asilomar Park,15920,,,Asilomar,15920 Asilomar,Blvd,,,,,,,,(310) 836-1040,11,34.03984,"15920 Asilomar
Pacific Palisades, CA 90272 (34.04886152300048, -118.5357399619997), CA 90272
(34.03984, -118.536183)"
Parks,Palms Park,2950,,,Overland,2950 Overland,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/palmsRC.htm,(310) 838-3838,5,34.03286932,"2950 Overland
Los Angeles, CA 90064 (34.03541373100046, -118.4321897909997), CA 90064
(34.03286932, -118.4177271)"
Parks,Pan Pacific Park,7600,,,Beverly,7600 Beverly,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/panPacificPk.htm,(323) 939-8874,4,34.07487935,"7600 Beverly
Los Angeles, CA 90036 (34.06840101300048, -118.3511293689997), CA 90036
(34.07487935, -118.3549473)"
Parks,Pan Pacific Park - Renee's Place,7600,,,Beverly,7600 Beverly,Blvd,,,,,,,http://www.laparks.org/dos/playground/facility/panPacificUAPPk.htm,(323) 939-8874,4,34.07487935,"7600 Beverly
Los Angeles, CA 90036 (34.06840101300048, -118.3511293689997), CA 90036
(34.07487935, -118.3549473)"
Parks,Panorama City Park,8600,,,Hazeltine,8600 Hazeltine,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/panoramaRC.htm,(818) 893-3401,6,34.22673102,"8600 Hazeltine
Panorama City, CA 91402 (34.22576407700046, -118.44893978699969), CA 91402
(34.22673102, -118.4413338)"
Parks,Parthenia Park,21444,,,Parthenia,21444 Parthenia,St,,,,,,,http://www.laparks.org/dos/parks/facility/partheniaPk.htm,(818) 883-1503,3,34.2280404,"21444 Parthenia
Canoga Park, CA 91304 (34.22193178200047, -118.60967892099967), CA 91304
(34.2280404, -118.5992153)"
Parks,Pasko Park,,,,Crestline,,Dr,,,,,,,,(818) 899-4537,7,34.24915,"Tujunga, CA 91042 (34.25461056900048, -118.28726647799971), CA 91042
(34.24915, -118.298354)"
Parks,Peck Park,560,,N,Western,560 Western,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/peckParkComCtr.htm,(310) 548-7580,15,33.74779038,"560 Western
San Pedro, CA 90732 (33.73947106100047, -118.31341906599971), CA 90732
(33.74779038, -118.3091125)"
Parks,Penmar Park,1341,,,Lake,1341 Lake,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/penmarRC.htm,(310) 396-8735,11,34.00618864,"1341 Lake
Venice, CA 90291 (33.99258066600049, -118.4663762939997), CA 90291
(34.00618864, -118.455831)"
Parks,Pershing Square,530,,S,Olive,530 Olive,St,,,,,,,http://www.laparks.org/pershingsquare/index.html,(213) 847-4970,14,34.04856,"530 Olive
Los Angeles, CA 90012 (34.05948071600045, -118.24204800599972), CA 90012
(34.04856, -118.25348)"
Parks,Pico Union Park,1827,,S,Hoover,1827 Hoover,St,,,,,,,http://www.laparks.org/dos/parks/facility/picoUnionVestPk.htm,(213) 485-5054,1,34.04106831,"1827 Hoover
Los Angeles, CA 90006 (34.05011288400044, -118.29269773399972), CA 90006
(34.04106831, -118.2842068)"
Parks,Poinsettia Park,7341,,,Willoughy,7341 Willoughy,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/poinsettiaRC.htm,(323) 876-5014,5,34.08722019,"7341 Willoughy
Los Angeles, CA 90046 (34.09698245900046, -118.35826821299969), CA 90046
(34.08722019, -118.3502662)"
Parks,Point Fermin - Wilder's Addition,607,,,Paseo Del Mar,607 Paseo Del Mar,,,,,,,,http://www.laparks.org/dos/parks/facility/wildersAdditionPk.htm,(310) 548-7705,15,33.706143,"607 Paseo Del Mar
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.706143, -118.292091)"
Parks,Point Fermin Park,807,,,Paseo Del Mar,807 Paseo Del Mar,,,,,,,,http://www.laparks.org/dos/parks/facility/pointFerminPk.htm,(310) 548-7705,15,33.70633171,"807 Paseo Del Mar
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.70633171, -118.2929289)"
Parks,Porter Ranch,11000,,,Tampa,11000 Tampa,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/northridgeRC.htm,(818) 349-7341,12,34.27055336,"11000 Tampa
Northridge, CA 91326 (34.27494084900047, -118.54991771499971), CA 91326
(34.27055336, -118.5552726)"
Parks,Porter Ridge Park,18799,,,Sesnon,18799 Sesnon,Blvd,,,,Reseda,Blvd,,http://www.laparks.org/dos/parks/facility/porterRidgePk.htm,(818) 349-7341,12,34.296952,"18799 Sesnon
Northridge, CA 91326 (34.27494084900047, -118.54991771499971), CA 91326
(34.296952, -118.541546)"
Parks,Potrero Canyon Park,15125,,,Pacific Coast Hwy,15125 Pacific Coast Hwy,,,,,,,,,(310) 836-1040,11,34.036613,"15125 Pacific Coast Hwy
Pacific Palisades, CA 90272 (34.04886152300048, -118.5357399619997), CA 90272
(34.036613, -118.524027)"
Parks,Prospect Park,,,,Echandia,,St,,,,Judson,St,,http://www.laparks.org/dos/parks/facility/prospectPk.htm,(323) 224-2315,14,34.05358,"Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.05358, -118.216963)"
Parks,Queen Anne Park,1240,,,West,1240 West,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/queenAnneRC.htm,(323) 857-1180,10,34.0507319,"1240 West
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.0507319, -118.33286)"
Parks,Ramon D. Garcia Park,1016,,S,Fresno,1016 Fresno,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/ramonGarciaRC.htm,(323) 265-4755,14,34.027589,"1016 Fresno
Los Angeles, CA 90023 (34.02419058200047, -118.2019696749997), CA 90023
(34.027589, -118.206397)"
Parks,Ramona Gardens Park,2830,,,Lancaster,2830 Lancaster,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/ramonaGardensPk.htm,(213) 847-2961,14,34.02577497,"2830 Lancaster
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.02577497, -118.2759103)"
Parks,Ramona Hall Park,4580,,N,Figueroa,4580 Figueroa,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/ramonahallCRC.htm,(323) 276-3021,1,34.09770325,"4580 Figueroa
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.09770325, -118.2058522)"
Parks,Rancho Cienega Park,5001,,,Rodeo,5001 Rodeo,Rd,,,,,,,http://www.laparks.org/dos/reccenter/facility/ranchocienegaRC.htm,(323) 290-2330,10,34.02167021,"5001 Rodeo
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.02167021, -118.351823)"
Parks,Rena Park,510,,,Leland,510 Leland,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/renaPk.htm,(310) 548-7756,15,33.7476902,"510 Leland
San Pedro, CA 90732 (33.73947106100047, -118.31341906599971), CA 90732
(33.7476902, -118.3010596)"
Parks,Reseda Park,18411,,,Victory,18411 Victory,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/resedaPk.htm,(818) 881-8332,3,34.186754,"18411 Victory
Reseda, CA 91335 (34.20019371900048, -118.54032828799967), CA 91335
(34.186754, -118.5345636)"
Parks,Reynier Park,2803,,S,Reynier,2803 Reynier,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/reynierPk.htm,(310) 836-1040,10,34.03563676,"2803 Reynier
Los Angeles, CA 90035 (34.054210225000475, -118.38387767499972), CA 90035
(34.03563676, -118.3861321)"
Parks,Richard Alatorre Park,,,N,Figueroa,,St,,,,,,,http://www.laparks.org/dos/parks/facility/richardAlatorrePk.htm,(323) 255-0370,14,34.143976,"Los Angeles, CA 90041 (34.13539230800046, -118.20685780599968), CA 90041
(34.143976, -118.184218)"
Parks,Rinaldi Park,18501,,W,Rinaldi,18501 Rinaldi,St,,,,,,,,(818) 368-8343,12,34.276163,"18501 Rinaldi
Porter Ranch, CA 91326 (34.27494084900047, -118.54991771499971), CA 91326
(34.276163, -118.536797)"
Parks,Rio De Los Angeles State Park,1900,,N,San Fernando,1900 San Fernando,Rd,,,,,,,http://www.laparks.org/dos/reccenter/facility/riodeLosAngeles.htm,(323) 276-3015,1,34.101135,"1900 San Fernando
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.101135, -118.236579)"
Parks,Ritchie Valens Park,10731,,,Laurel Canyon,10731 Laurel Canyon,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/ritchieValensPk.htm,(818) 834-5172,7,34.265782,"10731 Laurel Canyon
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.265782, -118.439137)"
Parks,Rivas Canyon Park,,,,Oracle,,Pl,,,,,,,http://www.laparks.org/dos/parks/facility/rivasCynPk.htm,(310) 548-7675,11,34.051771,"Pacific Palisades, CA 90272 (34.04886152300048, -118.5357399619997), CA 90272
(34.051771, -118.516387)"
Parks,Robert L. Burns Park,4900,,,Beverly,4900 Beverly,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/burnsRLPk.htm,(213) 847-3599,4,34.075652,"4900 Beverly
Los Angeles, CA 90004 (34.075722347000465, -118.30302581299969), CA 90004
(34.075652, -118.316078)"
Parks,Rockwood Community Park,1571,,W,Rockwood,1571 Rockwood,St,,,,,,,,(310) 548-7675,13,34.0642,"1571 Rockwood
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.0642, -118.262115)"
Parks,Roger Jessup Park,12467,,,Osborne,12467 Osborne,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/rogerjessupRC.htm,(818) 896-6215,7,34.25794605,"12467 Osborne
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.25794605, -118.4047298)"
Parks,Rolland Curtis Park,1287,,W,38th,1287 38th,St,,,,,,,http://www.laparks.org/dos/parks/facility/curtisRolandPk.htm,(310) 548-7675,8,34.016615,"1287 38th
Los Angeles, CA 90037 (34.00350401100047, -118.28709702299972), CA 90037
(34.016615, -118.300007)"
Parks,Roscoe-Valley Circle Park,,,,Valley,,Cir,,,,,,,http://www.laparks.org/dos/parks/facility/RoscoeValleyCirclePk.htm,(818) 883-3637,12,34.219649,"Canoga Park, CA 91304 (34.22193178200047, -118.60967892099967), CA 91304
(34.219649, -118.648127)"
Parks,Rose Hill Park,3606,,N,Boundary,3606 Boundary,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/roseHillPk.htm,(323) 225-0450,14,34.091016,"3606 Boundary
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.091016, -118.192926)"
Parks,Rosecrans Park,840,,W,149th,840 149th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/rosecransRC.htm,(310) 327-3653,15,33.8967552,"840 149th
Gardena, CA 90247 (33.89190254500045, -118.29850700699967), CA 90247
(33.8967552, -118.29132)"
Parks,Rosewood Gardens,7811,,W,Rosewood,7811 Rosewood,Ave,,,,,,,,(310) 548-7675,5,34.080368,"7811 Rosewood
Los Angeles, CA 90036 (34.06840101300048, -118.3511293689997), CA 90036
(34.080368, -118.361288)"
