BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2013,AGING,SALARIES GENERAL,$3687263.00,$3161479.44,$375194.00,$0.00,$109632.00,$3952825.00,$0.00,$0.00,$791345.56,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,AGING,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$0.00,$14585.33,$0.00,$16000.00,$0.00,$16000.00,$397.88,$0.00,$1016.79,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2013,AGING,OFFICE AND ADMINISTRATIVE,$75269.00,$91991.58,$95082.00,$29000.00,$21365.00,$177986.00,$7410.92,$0.00,$78583.50,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,AGING,TRANSPORTATION,$9125.00,$6000.00,$-1407.00,$0.00,$0.00,$7718.00,$0.00,$0.00,$1718.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,AGING,CONTRACTUAL SERVICES,$24384.00,$15329.32,$0.00,$6230.00,$0.00,$30614.00,$0.02,$0.00,$15284.66,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,AGING,TRAVEL,$8650.00,$7810.96,$-200.00,$1000.00,$0.00,$9450.00,$297.93,$0.00,$1341.11,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,AGING,PRINTING AND BINDING,$15801.00,$11793.10,$12570.00,$0.00,$0.00,$28371.00,$6318.63,$0.00,$10259.27,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,AGING,OVERTIME GENERAL,$3900.00,$1000.72,$0.00,$0.00,$0.00,$3900.00,$0.00,$0.00,$2899.28,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,ANIMAL SERVICES,CONTRACTUAL SERVICES,$200848.00,$100717.39,$0.00,$0.00,$61000.00,$139848.00,$3221.81,$0.00,$35908.80,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,ANIMAL SERVICES,FIREARMS AMMUNITION OTHER DEVI,$1700.00,$0.00,$0.00,$0.00,$1700.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3010
2013,ANIMAL SERVICES,PRINTING AND BINDING,$92850.00,$49611.10,$0.00,$0.00,$42800.00,$50050.00,$388.90,$0.00,$50.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,ANIMAL SERVICES,OVERTIME GENERAL,$81000.00,$38727.29,$0.00,$0.00,$40000.00,$41000.00,$0.00,$0.00,$2272.71,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,ANIMAL SERVICES,SALARIES AS NEEDED,$266794.00,$239136.88,$4342.88,$0.00,$32000.00,$239136.88,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,ANIMAL SERVICES,SALARIES GENERAL,$18199662.00,$18218196.97,$164960.00,$0.00,$48000.00,$18316622.00,$0.00,$0.00,$98425.03,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,ANIMAL SERVICES,OPERATING SUPPLIES,$317527.00,$268822.65,$0.00,$30000.00,$33940.00,$313587.00,$14735.97,$0.00,$30028.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,ANIMAL SERVICES,OFFICE AND ADMINISTRATIVE,$202487.00,$197455.97,$0.00,$141500.00,$31730.67,$312256.33,$88804.26,$0.00,$25996.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,ANIMAL SERVICES,FEED AND GRAIN,$414910.00,$353067.12,$0.00,$48000.00,$96000.00,$366910.00,$0.00,$0.00,$13842.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,4580
2013,ANIMAL SERVICES,PRIVATE VETERINARY CARE EXPENSE,$52500.00,$38999.00,$0.00,$0.00,$13500.00,$39000.00,$1.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4460
2013,ANIMAL SERVICES,UNIFORMS,$29210.00,$1240.53,$0.00,$35000.00,$0.00,$64210.00,$0.00,$0.00,$62969.47,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2013,ANIMAL SERVICES,TRANSPORTATION,$7000.00,$3668.36,$0.00,$0.00,$2500.00,$4500.00,$0.00,$0.00,$831.64,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,ANIMAL SERVICES,MEDICAL SUPPLIES,$304141.00,$363823.55,$0.00,$83000.00,$0.00,$387141.00,$6830.77,$0.00,$16486.68,GENERAL FUND (GENERAL BUDGET),EXPENSES,3190
2013,BUILDING AND SAFETY,PRINTING AND BINDING,$87433.00,$5598.10,$0.00,$0.00,$0.00,$87433.00,$4401.90,$0.00,$77433.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,BUILDING AND SAFETY,CONTRACTUAL SERVICES,$225520.00,$139165.27,$14200.00,$0.00,$0.00,$239720.00,$26974.00,$0.00,$73580.73,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,BUILDING AND SAFETY,OPERATING SUPPLIES,$50442.00,$21562.15,$0.00,$0.00,$0.00,$50442.00,$1383.75,$0.00,$27496.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,BUILDING AND SAFETY,OFFICE AND ADMINISTRATIVE,$148843.00,$135189.04,$0.00,$0.00,$0.00,$148843.00,$9632.77,$0.00,$4021.19,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,BUILDING AND SAFETY,UNIFORMS,$1500.00,$0.00,$0.00,$0.00,$0.00,$1500.00,$0.00,$0.00,$1500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2013,BUILDING AND SAFETY,TRANSPORTATION,$1704506.00,$1485673.18,$41080.00,$0.00,$0.00,$1745586.00,$0.00,$0.00,$259912.82,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,BUILDING AND SAFETY,SALARIES GENERAL,$66959890.00,$64153532.24,$1673078.00,$0.00,$48062.00,$68584906.00,$0.00,$0.00,$4431373.76,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,BUILDING AND SAFETY,SALARIES AS NEEDED,$12500.00,$446529.39,$663884.00,$87178.00,$135116.00,$628446.00,$0.00,$0.00,$181916.61,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,BUILDING AND SAFETY,OVERTIME GENERAL,$2555703.00,$4524381.63,$2020000.00,$96000.00,$0.00,$4671703.00,$0.00,$0.00,$147321.37,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CITY ADMINISTRATIVE OFFICER,OVERTIME GENERAL,$0.00,$93600.00,$0.00,$98062.00,$0.00,$98062.00,$0.00,$0.00,$4462.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CITY ADMINISTRATIVE OFFICER,SALARIES AS NEEDED,$0.00,$114748.94,$0.00,$123000.00,$0.00,$123000.00,$0.00,$0.00,$8251.06,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,CITY ADMINISTRATIVE OFFICER,SALARIES GENERAL,$12089113.00,$11338903.86,$350686.00,$0.00,$196062.00,$12243737.00,$0.00,$0.00,$904833.14,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CITY ADMINISTRATIVE OFFICER,OFFICE AND ADMINISTRATIVE,$130465.00,$146790.86,$0.00,$45590.00,$2500.00,$173555.00,$3794.08,$0.00,$22970.06,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CITY ADMINISTRATIVE OFFICER,TRANSPORTATION,$13650.00,$7711.00,$0.00,$0.00,$0.00,$13650.00,$0.00,$0.00,$5939.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,CITY ADMINISTRATIVE OFFICER,CONTRACTUAL SERVICES,$1031449.00,$861164.93,$913056.44,$193000.00,$70000.00,$2067505.44,$307914.79,$0.00,$898425.72,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CITY ADMINISTRATIVE OFFICER,TRAVEL,$5000.00,$16600.71,$0.00,$15000.00,$0.00,$20000.00,$579.47,$0.00,$2819.82,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,CITY ADMINISTRATIVE OFFICER,PRINTING AND BINDING,$61100.00,$20303.64,$0.00,$0.00,$0.00,$61100.00,$38296.36,$0.00,$2500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CITY ATTORNEY,GRANT REIMBURSED,$1295521.00,$3216318.64,$1982716.48,$0.00,$58391.00,$3219846.48,$0.00,$0.00,$3527.84,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1020
2013,CITY ATTORNEY,SALARIES GENERAL,$74303905.00,$75003729.20,$1225853.46,$134220.00,$108100.00,$75555878.46,$0.00,$0.00,$552149.26,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CITY ATTORNEY,CONTINGENT EXPENSE,$5000.00,$234.86,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$4765.14,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2013,CITY ATTORNEY,OFFICE AND ADMINISTRATIVE,$753397.00,$673318.62,$0.00,$76830.00,$35600.39,$794626.61,$114523.69,$0.00,$6784.30,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CITY ATTORNEY,OPERATING SUPPLIES,$7830.00,$0.00,$0.00,$0.00,$7830.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,CITY ATTORNEY,CITY ATTORNEY OUTSIDE COUNSEL,$0.00,$5641407.36,$4067974.57,$2944000.00,$0.00,$7011974.57,$1370567.21,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9301
2013,CITY ATTORNEY,CONTRACTUAL SERVICES,$1229169.00,$1110166.28,$0.00,$389972.00,$0.00,$1619141.00,$478014.34,$0.00,$30960.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CITY ATTORNEY,TRANSPORTATION,$24912.00,$32658.82,$0.00,$15000.00,$0.00,$39912.00,$0.00,$0.00,$7253.18,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,CITY ATTORNEY,TRAVEL,$0.00,$3860.88,$0.00,$7500.00,$0.00,$7500.00,$869.80,$0.00,$2769.32,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,CITY ATTORNEY,PRINTING AND BINDING,$198311.00,$110064.66,$0.00,$6000.00,$93700.00,$110611.00,$546.34,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CITY ATTORNEY,BAR DUES,$229145.00,$207885.00,$0.00,$0.00,$21260.00,$207885.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2060
2013,CITY ATTORNEY,OVERTIME GENERAL,$5408.00,$14146.71,$0.00,$8903.24,$0.00,$14311.24,$0.00,$0.00,$164.53,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CITY ATTORNEY,WORKER'S COMP OUTSIDE COUNSEL,$0.00,$23848.53,$40000.00,$56000.00,$0.00,$96000.00,$72151.47,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9302
2013,CITY ATTORNEY,LITIGATION,$4695448.00,$4807028.95,$400000.00,$1025000.00,$0.00,$6120448.00,$1313227.65,$0.00,$191.40,GENERAL FUND (GENERAL BUDGET),EXPENSES,4200
2013,CITY ATTORNEY,SALARIES PROPRIETARY,$15776605.00,$14420460.76,$0.00,$0.00,$1341342.24,$14435262.76,$0.00,$0.00,$14802.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1080
2013,CITY CLERK,SALARIES AS NEEDED,$7358212.00,$6328171.64,$19870.74,$0.00,$414001.04,$6964081.70,$0.00,$0.00,$635910.06,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,CITY CLERK,OVERTIME GENERAL,$1410432.00,$971435.77,$0.00,$0.00,$180000.00,$1230432.00,$0.00,$0.00,$258996.23,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CITY CLERK,PRINTING AND BINDING,$20894.00,$16901.30,$11162.05,$0.00,$5650.00,$26406.05,$5140.15,$0.00,$4364.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CITY CLERK,CONTRACTUAL SERVICES,$148565.00,$122342.44,$51472.06,$0.00,$20000.00,$180037.06,$13761.77,$0.00,$43932.85,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CITY CLERK,TRANSPORTATION,$1650.00,$6070.00,$0.00,$4600.00,$0.00,$6250.00,$0.00,$0.00,$180.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,CITY CLERK,ELECTIONS,$8531420.00,$7061297.60,$0.00,$8682.00,$20345.00,$8519757.00,$744888.37,$0.00,$713571.03,GENERAL FUND (GENERAL BUDGET),EXPENSES,4170
2013,CITY CLERK,OFFICE AND ADMINISTRATIVE,$157339.00,$156333.38,$20245.40,$0.00,$7632.00,$169952.40,$991.04,$0.00,$12627.98,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CITY CLERK,SALARIES GENERAL,$7907676.00,$8055165.43,$60000.00,$100000.00,$0.00,$8067676.00,$0.00,$0.00,$12510.57,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CITY ETHICS COMMISSION,PRINTING AND BINDING,$1125.00,$0.00,$0.00,$0.00,$0.00,$1125.00,$1125.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CITY ETHICS COMMISSION,CONTRACTUAL SERVICES,$290115.00,$25028.68,$0.00,$0.00,$80000.00,$210115.00,$195.20,$0.00,$184891.12,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CITY ETHICS COMMISSION,TRANSPORTATION,$6000.00,$6000.00,$0.00,$0.00,$0.00,$6000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,CITY ETHICS COMMISSION,OFFICE AND ADMINISTRATIVE,$39806.00,$37007.90,$0.00,$0.00,$0.00,$39806.00,$1199.92,$0.00,$1598.18,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CITY ETHICS COMMISSION,SALARIES AS NEEDED,$20000.00,$69981.14,$0.00,$80000.00,$0.00,$100000.00,$0.00,$0.00,$30018.86,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,CITY ETHICS COMMISSION,SALARIES GENERAL,$1912455.00,$1890120.46,$0.00,$0.00,$7580.76,$1904874.24,$0.00,$0.00,$14753.78,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CITY ETHICS COMMISSION,OVERTIME GENERAL,$0.00,$7033.92,$0.00,$7580.76,$0.00,$7580.76,$0.00,$0.00,$546.84,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CITY PLANNING AND DEVELOPMENT,OVERTIME GENERAL,$284667.00,$304601.10,$0.00,$85000.00,$4707.19,$364959.81,$0.00,$0.00,$60358.71,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CITY PLANNING AND DEVELOPMENT,PRINTING AND BINDING,$174786.00,$122028.48,$0.00,$0.00,$0.00,$174786.00,$8832.67,$0.00,$43924.85,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CITY PLANNING AND DEVELOPMENT,TRAVEL,$5000.00,$3802.13,$0.00,$0.00,$0.00,$5000.00,$308.71,$0.00,$889.16,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,CITY PLANNING AND DEVELOPMENT,OFFICE AND ADMINISTRATIVE,$475842.00,$399076.92,$0.00,$0.00,$290.00,$475552.00,$10176.89,$0.00,$66298.19,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CITY PLANNING AND DEVELOPMENT,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$92040.00,$88682.52,$0.00,$0.00,$0.00,$92040.00,$1047.38,$0.00,$2310.10,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2013,CITY PLANNING AND DEVELOPMENT,CONTRACTUAL SERVICES,$4541714.00,$2515038.56,$237655.05,$19800.00,$0.00,$4799169.05,$1258742.23,$0.00,$1025388.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CITY PLANNING AND DEVELOPMENT,TRANSPORTATION,$1735.00,$539.54,$0.00,$0.00,$0.00,$1735.00,$0.00,$0.00,$1195.46,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,CITY PLANNING AND DEVELOPMENT,OPERATING SUPPLIES,$68000.00,$19771.58,$0.00,$0.00,$290.00,$67710.00,$2799.15,$0.00,$45139.27,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,CITY PLANNING AND DEVELOPMENT,SALARIES GENERAL,$23205024.00,$21240836.37,$199661.00,$465176.00,$5000.00,$23864861.00,$0.00,$0.00,$2624024.63,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CITY PLANNING AND DEVELOPMENT,SALARIES AS NEEDED,$201575.00,$0.00,$-28735.36,$0.00,$80000.00,$92839.64,$0.00,$0.00,$92839.64,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,CONTROLLER,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$76000.00,$149765.58,$0.00,$81000.00,$0.00,$157000.00,$2903.25,$0.00,$4331.17,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2013,CONTROLLER,SALARIES GENERAL,$14723098.00,$13791337.98,$-9252.00,$0.00,$165000.00,$14548846.00,$0.00,$0.00,$757508.02,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CONTROLLER,SALARIES AS NEEDED,$0.00,$342184.71,$360651.83,$177589.62,$0.00,$538241.45,$0.00,$0.00,$196056.74,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,CONTROLLER,OVERTIME GENERAL,$102071.00,$149803.79,$0.00,$84000.00,$0.00,$186071.00,$0.00,$0.00,$36267.21,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CONTROLLER,PRINTING AND BINDING,$64306.00,$44921.31,$0.00,$0.00,$0.00,$64306.00,$19384.69,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CONTROLLER,TRAVEL,$0.00,$10639.68,$0.00,$12064.00,$0.00,$12064.00,$323.52,$0.00,$1100.80,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,CONTROLLER,CONTRACTUAL SERVICES,$1193380.00,$754485.40,$270000.00,$0.00,$12064.00,$1451316.00,$531261.23,$0.00,$165569.37,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CONTROLLER,CONTINGENT EXPENSE,$5000.00,$0.00,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$5000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2013,CONTROLLER,OFFICE AND ADMINISTRATIVE,$205072.00,$145142.14,$0.00,$0.00,$0.00,$205072.00,$8406.39,$0.00,$51523.47,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,COUNCIL,TRANSPORTATION,$9743.00,$14551.75,$2994.82,$3000.00,$0.00,$15737.82,$0.00,$0.00,$1186.07,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,COUNCIL,OVERTIME GENERAL,$866.00,$720.82,$3510.63,$0.00,$0.00,$4376.63,$0.00,$0.00,$3655.81,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,COUNCIL,PRINTING AND BINDING,$138068.00,$250388.65,$174051.38,$0.00,$0.00,$312119.38,$54115.13,$0.00,$7615.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,COUNCIL,TRAVEL,$29845.00,$47010.10,$14580.07,$25000.00,$0.00,$69425.07,$11524.45,$0.00,$10890.52,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,COUNCIL,CONTRACTUAL SERVICES,$332223.00,$884431.35,$342788.58,$488372.00,$48062.00,$1115321.58,$227135.35,$0.00,$3754.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,COUNCIL,SALARIES GENERAL,$7707382.00,$8493915.59,$7467011.63,$168062.00,$4402571.00,$10939884.63,$0.00,$0.00,$2445969.04,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,COUNCIL,SALARIES AS NEEDED,$9264076.00,$17409296.84,$6892744.40,$5973073.00,$73062.00,$22056831.40,$0.00,$0.00,$4647534.56,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,COUNCIL,OFFICE AND ADMINISTRATIVE,$411651.00,$644571.75,$557335.67,$0.00,$318.05,$968668.62,$49957.14,$0.00,$274139.73,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,COUNCIL,CONTINGENT EXPENSE,$62503.00,$27532.50,$140375.26,$5100.00,$0.00,$207978.26,$0.00,$0.00,$180445.76,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2013,COUNCIL,"LEGISLATIVE, ECONOMIC OR GOVT. PURPOSES",$24186.00,$16776.60,$45435.66,$0.00,$0.00,$69621.66,$0.00,$0.00,$52845.06,GENERAL FUND (GENERAL BUDGET),EXPENSES,4140
2013,CULTURAL AFFAIRS,CULTURAL GRANTS FOR FAMILY AND YOUTH,$2167657.00,$1968073.32,$0.00,$0.00,$0.00,$2167657.00,$190200.00,$0.00,$9383.68,GENERAL FUND (GENERAL BUDGET),SPECIAL,9781
2013,CULTURAL AFFAIRS,ASIAN AMERICAN HISTORY MONTH,$12556.00,$12556.00,$0.00,$0.00,$0.00,$12556.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9777
2013,CULTURAL AFFAIRS,AFRICAN AMERICAN HISTORY MONTH,$12556.00,$12556.00,$0.00,$0.00,$0.00,$12556.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9776
2013,CULTURAL AFFAIRS,LATINO HERITAGE MONTH PROGRAMS,$12556.00,$12556.00,$0.00,$0.00,$0.00,$12556.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9718
2013,CULTURAL AFFAIRS,COUNCIL CIVIC FUND,$270000.00,$218966.76,$182901.72,$0.00,$500.00,$452401.72,$4700.00,$0.00,$228734.96,GENERAL FUND (GENERAL BUDGET),SPECIAL,9699
2013,CULTURAL AFFAIRS,COMMUNITY ARTS PARTNER PROGRAM,$84000.00,$62999.84,$0.00,$0.00,$0.00,$84000.00,$21000.00,$0.00,$0.16,GENERAL FUND (GENERAL BUDGET),SPECIAL,9698
2013,CULTURAL AFFAIRS,CENTRAL AVENUE JAZZ FESTIVAL,$27000.00,$27000.00,$0.00,$0.00,$0.00,$27000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9680
2013,CULTURAL AFFAIRS,WATTS TOWERS JAZZ & DRUM FESTI,$70500.00,$70500.00,$0.00,$0.00,$0.00,$70500.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9623
2013,CULTURAL AFFAIRS,LA CULTURAL TOURISM & PROMOTIO,$22142.00,$17784.43,$0.00,$0.00,$0.00,$22142.00,$0.00,$0.00,$4357.57,GENERAL FUND (GENERAL BUDGET),SPECIAL,9494
2013,CULTURAL AFFAIRS,OPERATING SUPPLIES,$83272.00,$56279.25,$-598.00,$0.00,$0.00,$82674.00,$405.76,$0.00,$25988.99,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,CULTURAL AFFAIRS,OFFICE AND ADMINISTRATIVE,$84715.00,$84300.67,$0.00,$0.00,$0.00,$84715.00,$151.21,$0.00,$263.12,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CULTURAL AFFAIRS,TRANSPORTATION,$8500.00,$7754.17,$0.00,$0.00,$0.00,$8500.00,$0.00,$0.00,$745.83,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,CULTURAL AFFAIRS,CONTRACTUAL SERVICES,$102997.00,$96500.25,$0.00,$0.00,$0.00,$102997.00,$962.94,$0.00,$5533.81,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CULTURAL AFFAIRS,PRINTING AND BINDING,$100368.00,$164234.60,$0.00,$81601.54,$0.00,$181969.54,$17734.94,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CULTURAL AFFAIRS,OVERTIME GENERAL,$0.00,$4624.66,$0.00,$4627.75,$0.00,$4627.75,$0.00,$0.00,$3.09,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CULTURAL AFFAIRS,SALARIES AS NEEDED,$819362.00,$1475024.94,$481312.54,$252678.00,$0.00,$1553352.54,$0.00,$0.00,$78327.60,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,CULTURAL AFFAIRS,SALARIES GENERAL,$3152619.00,$2732672.59,$-31334.40,$0.00,$332353.29,$2788931.31,$0.00,$0.00,$56258.72,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CULTURAL AFFAIRS,ART AND MUSIC EXPENSE,$83410.00,$75314.99,$0.00,$10000.00,$0.00,$93410.00,$0.00,$0.00,$18095.01,GENERAL FUND (GENERAL BUDGET),EXPENSES,4030
2013,CULTURAL AFFAIRS,LATINO FILM FESTIVAL,$36450.00,$24922.39,$0.00,$0.00,$0.00,$36450.00,$0.00,$0.00,$11527.61,GENERAL FUND (GENERAL BUDGET),SPECIAL,9843
2013,CULTURAL AFFAIRS,PAN AMERICAN FILM FESTIVAL,$36450.00,$36450.00,$0.00,$0.00,$0.00,$36450.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9842
2013,CULTURAL AFFAIRS,EL GRITO,$60750.00,$0.00,$-60750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9841
2013,CULTURAL AFFAIRS,LACMA/WATTS TOWERS CONSERVATIO,$150000.00,$210000.00,$135000.00,$0.00,$0.00,$285000.00,$75000.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9840
2013,CULTURAL AFFAIRS,MUSIC LA,$30000.00,$29584.75,$0.00,$0.00,$0.00,$30000.00,$0.00,$0.00,$415.25,GENERAL FUND (GENERAL BUDGET),SPECIAL,9836
2013,CULTURAL AFFAIRS,MATCHING GRANT PROGRAM,$387200.00,$315464.00,$32500.00,$0.00,$4554.00,$415146.00,$87875.00,$0.00,$11807.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9832
2013,CULTURAL AFFAIRS,SONY PICTURES MEDIA ARTS PROGR,$250000.00,$475000.00,$225000.00,$0.00,$0.00,$475000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9819
