BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ECONOMIC DEVELOPMENT INITIATIVE,$2500000.00,,,,,$2500000.00,,,$2500000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000879
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,SUPPLEMENTAL MAINTENANCE AT PARK FACILITIES,$500000.00,,,,,$500000.00,,,$500000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000154
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,RESERVE FOR ECONOMIC UNCERTAINTIES,$21000000.00,,$1932500.00,,$1000000.00,$21932500.00,,,$21932500.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000037
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GENERAL,$50000.00,,,,$8702.59,$41297.41,,,$41297.41,GENERAL FUND (GENERAL BUDGET),SPECIAL,000001
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,PERFORMANCE BASED BUDGETING,$900000.00,,,,$635120.00,$264880.00,,,$264880.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000153
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CITYWIDE MURAL PROJECT,$1750000.00,,,,,$1750000.00,,,$1750000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000152
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ONE-TIME TECHNOLOGY,$1000000.00,,,,$805380.00,$194620.00,,,$194620.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000151
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,POLICE - HIRING ADDITIONAL OFFICERS,$3222000.00,,,,,$3222000.00,,,$3222000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000150
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,LIABILITY CLAIMS,$6000000.00,,,,,$6000000.00,,,$6000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000149
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CRA PIPELINE PROJECTS,$1700000.00,,,,,$1700000.00,,,$1700000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000148
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,VMS REPLACEMENT,$3100000.00,,,,,$3100000.00,,,$3100000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000146
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,POLICE OVERTIME,$15000000.00,,,,,$15000000.00,,,$15000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000145
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CIVILIAN FLEX - HEALTHCARE REFORM ACT,$2000000.00,,,,,$2000000.00,,,$2000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000144
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,OPERATION HEALTHY STREETS,$1200000.00,,,,$407958.00,$792042.00,,,$792042.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000143
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,COUNCIL DISTRICT SIX SPECIAL RUNOFF ELECTION,$365000.00,,,,$365000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000142
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,SIDEWALK REPAIRS,$10000000.00,,,,,$10000000.00,,,$10000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000141
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,STRATEGIC ADVISOR FOR TECHNOLOGY SERVICES,$300000.00,,,,,$300000.00,,,$300000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000139
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,FIRE - THIRD PARTY REVIEW OF RESOURCE DEPLOYMENT,,,$500000.00,,,$500000.00,,,$500000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000134
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,NEIGHBORHOOD COUNCIL FUNDING,$111000.00,,,,,$111000.00,,,$111000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000133
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,"EQUIPMENT, EXPENSES, & ALTERATIONS & IMPROVEMENT",$5742000.00,,,,,$5742000.00,,,$5742000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000132
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES WATER,$2887000.00,,$0.00,,,$2887000.00,$1050000.00,,$1837000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000021
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY ELECTRICITY,$3496000.00,,$0.00,,,$3496000.00,$1050000.00,,$2446000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000062
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING ASSESSMENTS,$885000.00,,$0.00,,,$885000.00,$375000.00,,$510000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000083
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,ENERGY CONSERVATION PAYMENTS,$1000000.00,,$0.00,,,$1000000.00,$300000.00,,$700000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000092
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY WATER,$365000.00,,$0.00,,,$365000.00,$111000.00,,$254000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000061
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES ELECTRICITY,$944000.00,,$0.00,,,$944000.00,$264000.00,,$680000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000042
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES WATER,$1140000.00,,$0.00,,,$1140000.00,$330000.00,,$810000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000041
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION ELECTRICITY,$722000.00,$600.53,$0.00,,,$722000.00,$215399.47,,$506000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000032
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION WATER,$336000.00,,$0.00,,,$336000.00,$105000.00,,$231000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000031
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING GENERAL BENEFIT,$1443000.00,$141140.37,$0.00,,,$1443000.00,$308859.63,,$993000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000023
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES ELECTRICITY,$26751000.00,$3536.13,$0.00,,,$26751000.00,$8996463.87,,$17751000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000022
2014,OFFICE OF FINANCE,SALARIES AS NEEDED,$249038.00,$88598.68,$0.00,,,$249038.00,,,$160439.32,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,OFFICE OF FINANCE,OFFICE AND ADMINISTRATIVE,$858817.00,$85610.10,$0.00,,$2351.00,$856466.00,$224275.65,$39334.71,$507245.54,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,OFFICE OF FINANCE,BANK SERVICE FEES,$6000000.00,$1649669.46,$0.00,,,$6000000.00,$934925.33,,$3415405.21,GENERAL FUND (GENERAL BUDGET),EXPENSES,004040
2014,OFFICE OF FINANCE,TRANSPORTATION,$307358.00,$83468.46,$0.00,,,$307358.00,,,$223889.54,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,OFFICE OF FINANCE,CONTRACTUAL SERVICES,$1511425.00,$262447.55,$0.00,$6000.00,,$1517425.00,$338264.09,,$916713.36,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,OFFICE OF FINANCE,TRAVEL,$45850.00,$15693.17,$0.00,,,$45850.00,$748.74,,$29408.09,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,OFFICE OF FINANCE,PRINTING AND BINDING,$352930.00,$58493.00,$0.00,,,$352930.00,$78007.00,,$216430.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,OFFICE OF FINANCE,OVERTIME GENERAL,$45813.00,$1709.55,$0.00,,,$45813.00,,,$44103.45,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,OFFICE OF FINANCE,OPERATING SUPPLIES,$6014.00,,$0.00,,$6000.00,$14.00,,,$14.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,OFFICE OF FINANCE,SALARIES GENERAL,$28695164.00,$8228624.07,$0.00,,,$28695164.00,,,$20466539.93,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,OFFICE OF FINANCE,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$14232.00,,$0.00,,,$14232.00,,,$14232.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007300
2014,PERSONNEL,SALARIES GENERAL,$42152544.00,$11972183.47,$104635.00,,,$42257179.00,,,$30284995.53,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,PERSONNEL,SALARIES AS NEEDED,$2517762.00,$915392.82,$0.00,,,$2517762.00,,,$1602369.18,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,PERSONNEL,OVERTIME GENERAL,$154000.00,$6915.14,$0.00,,,$154000.00,,,$147084.86,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,PERSONNEL,PRINTING AND BINDING,$320428.00,$33921.37,$0.00,,,$320428.00,$16078.63,$2300.00,$268128.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,PERSONNEL,TRAVEL,$4000.00,$2327.06,$0.00,$5000.00,,$9000.00,$2651.74,,$4021.20,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,PERSONNEL,CONTRACTUAL SERVICES,$4094742.00,$493368.04,$0.00,,,$4094742.00,$366373.05,$0.00,$3235000.91,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,PERSONNEL,TRANSPORTATION,$105079.00,$28951.77,$0.00,,,$105079.00,$4520.00,,$71607.23,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,PERSONNEL,ORAL BOARD EXPENSE,$23000.00,$7107.21,$0.00,,,$23000.00,$892.79,,$15000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,004260
2014,PERSONNEL,OFFICE AND ADMINISTRATIVE,$1398118.00,$236125.24,$0.00,,$2657.00,$1395461.00,$217087.10,$9787.66,$932461.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,PERSONNEL,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$30000.00,,$0.00,,,$30000.00,,,$30000.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007300
2014,PERSONNEL,TRAINING EXPENSE,$197299.00,$17664.00,$0.00,,,$197299.00,$7336.00,,$172299.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009570
2014,PERSONNEL,EMPLOYEE SERVICE PINS,$7200.00,,$0.00,,,$7200.00,$7199.02,,$0.98,GENERAL FUND (GENERAL BUDGET),SPECIAL,009580
2014,PERSONNEL,EMPLOYEE TRANSIT SUBSIDY,$2060527.00,$354060.60,$0.00,,,$2060527.00,,,$1706466.40,GENERAL FUND (GENERAL BUDGET),SPECIAL,009600
2014,PERSONNEL,MEDICAL SUPPLIES,$458515.00,$83533.73,$0.00,,$5000.00,$453515.00,$16625.79,$2649.00,$350706.48,GENERAL FUND (GENERAL BUDGET),EXPENSES,003190
2014,POLICE,CONTRACTUAL SERVICES,$25216600.00,$6064194.36,$0.00,,$48000.00,$25168600.00,$2581885.13,$55339.42,$16467181.09,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,POLICE,TRANSPORTATION EQUIPMENT,$15074000.00,$21796.00,$0.00,,,$15074000.00,$238974.87,$12610248.00,$2202981.13,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007340
2014,POLICE,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$509000.00,,$0.00,$10000.00,,$519000.00,$186268.30,$0.00,$332731.70,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007300
2014,POLICE,OPERATING SUPPLIES,$2738860.00,$149707.95,$0.00,,,$2738860.00,$237481.66,$3903.51,$2347766.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,POLICE,OFFICE AND ADMINISTRATIVE,$10001529.00,$2727520.54,$0.00,,$10000.00,$9991529.00,$787918.56,$62518.98,$6413570.92,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,POLICE,RESERVE OFFICER EXPENSE,$301000.00,,$0.00,,,$301000.00,,,$301000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,004440
2014,POLICE,UNIFORMS,$2190096.00,$23934.55,$0.00,,,$2190096.00,$308828.63,$16332.42,$1841000.40,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2014,POLICE,SECRET SERVICE,$558000.00,$343172.25,$100000.00,,,$658000.00,$66382.01,,$248445.74,GENERAL FUND (GENERAL BUDGET),EXPENSES,004310
2014,POLICE,TRANSPORTATION,$110062.00,$3001.82,$0.00,,,$110062.00,$2944.74,,$104115.44,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,POLICE,TRAFFIC AND SIGNAL,$101000.00,$28284.74,$0.00,,,$101000.00,$390.47,,$72324.79,GENERAL FUND (GENERAL BUDGET),EXPENSES,003290
2014,POLICE,INSTITUTIONAL SUPPLIES,$1177000.00,$384309.67,$0.00,,,$1177000.00,$36781.16,$5045.00,$750864.17,GENERAL FUND (GENERAL BUDGET),EXPENSES,003110
2014,POLICE,FIELD EQUIPMENT EXPENSE,$8006304.00,$2592419.29,$0.00,,,$8006304.00,$1633616.59,$38308.50,$3741959.62,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2014,POLICE,FIREARMS AMMUNITION OTHER DEVI,$1946129.00,$7683.60,$0.00,,,$1946129.00,$1499732.66,$16852.20,$421860.54,GENERAL FUND (GENERAL BUDGET),EXPENSES,003010
2014,POLICE,TRAVEL,$607750.00,$114796.28,$0.00,,,$607750.00,$159820.52,,$333133.20,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,POLICE,PRINTING AND BINDING,$914341.00,$76372.04,$0.00,,,$914341.00,$98758.72,$12547.50,$726662.74,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,POLICE,ACCUMULATED OVERTIME,$3500000.00,$1094221.57,$0.00,,,$3500000.00,,,$2405778.43,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001095
2014,POLICE,OVERTIME SWORN,$16400000.00,$7280230.18,$2480706.66,,,$18880706.66,,,$11600476.48,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001092
2014,POLICE,OVERTIME GENERAL,$7426165.00,$1127177.94,$208799.25,,,$7634964.25,,,$6507786.31,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,POLICE,SALARIES AS NEEDED,$1845684.00,$797845.17,$0.00,,,$1845684.00,,,$1047838.83,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,POLICE,SALARIES SWORN,$994943645.00,$306553553.51,$200920.66,,,$995144565.66,,,$688591012.15,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001012
2014,POLICE,SALARIES GENERAL,$217253278.00,$67201902.20,$5155.25,,,$217258433.25,,,$150056531.05,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,TRANSPORTATION,$2000.00,$498.92,$0.00,,,$2000.00,,,$1501.08,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OFFICE AND ADMINISTRATIVE,$91809.00,$28194.09,$0.00,,,$91809.00,$6212.97,$0.00,$57401.94,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OPERATING SUPPLIES,$187475.00,$23529.72,$0.00,,,$187475.00,$7631.00,$0.00,$156314.28,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SALARIES GENERAL,$6590837.00,$2039081.73,$0.00,,,$6590837.00,,,$4551755.27,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OVERTIME GENERAL,$10347.00,$10194.72,$2200.00,,,$12547.00,,,$2352.28,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,PRINTING AND BINDING,$23476.00,,$0.00,,,$23476.00,$14000.00,,$9476.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,CONTRACTUAL SERVICES,$7815241.00,$2696773.21,$1195000.00,,,$9010241.00,$6124196.90,$573.62,$188697.27,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,PRINTING AND BINDING,$27968.00,$7764.31,$0.00,,,$27968.00,$5805.60,,$14398.09,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,TRAVEL,,,$0.00,$310.00,,$310.00,$221.17,,$88.83,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,CONTRACTUAL SERVICES,$130456.00,,$0.00,,,$130456.00,,,$130456.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,TRANSPORTATION,$1294799.00,$313683.61,$0.00,,,$1294799.00,,,$981115.39,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,OPERATING SUPPLIES,$94079.00,$12101.70,$0.00,,,$94079.00,$3266.01,,$78711.29,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,OFFICE AND ADMINISTRATIVE,$240586.00,$17198.55,$0.00,,,$240586.00,$8391.49,$5009.84,$209986.12,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,SALARIES GENERAL,$28097236.00,$7909272.64,$0.00,,$342550.80,$27754685.20,,,$19845412.56,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,SALARIES AS NEEDED,,,,$42000.00,,$42000.00,,,$42000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,OVERTIME GENERAL,$925240.00,$47339.16,$0.00,,,$925240.00,,,$877900.84,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,HIRING HALL SALARIES,,$93326.87,,$136398.00,,$136398.00,,,$43071.13,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001100
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,BENEFITS HIRING HALL,,$91129.00,,$139190.00,,$139190.00,,,$48061.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001120
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,HIRING HALL OVERTIME,,$4045.50,,$20000.00,,$20000.00,,,$15954.50,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001190
2014,PUBLIC WORKS - ENGINEERING,OFFICE AND ADMINISTRATIVE,$1438102.00,$232456.15,$0.00,,,$1438102.00,$93608.13,,$1112037.72,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,PUBLIC WORKS - ENGINEERING,SALARIES GENERAL,$68453772.00,$20831032.76,$0.00,,,$68453772.00,,,$47622739.24,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,PUBLIC WORKS - ENGINEERING,OVERTIME GENERAL,$1407038.00,$62067.05,$0.00,,,$1407038.00,,,$1344970.95,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,PUBLIC WORKS - ENGINEERING,PRINTING AND BINDING,$91402.00,$1854.43,$0.00,,,$91402.00,$18345.57,,$71202.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,PUBLIC WORKS - ENGINEERING,CONSTRUCTION EXPENSE,$52362.00,$985.05,$0.00,,,$52362.00,$0.00,,$51376.95,GENERAL FUND (GENERAL BUDGET),EXPENSES,003030
2014,PUBLIC WORKS - ENGINEERING,CONTRACTUAL SERVICES,$1483748.00,$105832.79,$0.00,,$1012.00,$1482736.00,$81768.87,$0.00,$1295134.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,PUBLIC WORKS - ENGINEERING,FIELD EQUIPMENT EXPENSE,$67629.00,$10321.50,$0.00,,,$67629.00,$10816.22,$0.00,$46491.28,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2014,PUBLIC WORKS - ENGINEERING,TRANSPORTATION,$102402.00,$15057.22,$0.00,,,$102402.00,,,$87344.78,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,PUBLIC WORKS - ENGINEERING,OPERATING SUPPLIES,$242938.00,$24540.85,$0.00,,,$242938.00,$14899.28,,$203497.87,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,PUBLIC WORKS - SANITATION,OPERATING SUPPLIES,$703966.00,$50023.17,$0.00,,,$703966.00,$133404.56,$2422.17,$518116.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,PUBLIC WORKS - SANITATION,SALARIES GENERAL,$200948552.00,$55772376.59,$0.00,,$2049000.00,$198899552.00,,,$143127175.41,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,PUBLIC WORKS - SANITATION,SALARIES AS NEEDED,$1192351.00,$2375311.08,$0.00,$2048000.00,,$3240351.00,,,$865039.92,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,PUBLIC WORKS - SANITATION,OVERTIME GENERAL,$8142336.00,$2820078.05,$0.00,,,$8142336.00,,,$5322257.95,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,PUBLIC WORKS - SANITATION,HIRING HALL SALARIES,$477025.00,$211514.74,$0.00,,,$477025.00,,,$265510.26,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001100
2014,PUBLIC WORKS - SANITATION,BENEFITS HIRING HALL,$144203.00,$105000.00,$0.00,,,$144203.00,,,$39203.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001120
2014,PUBLIC WORKS - SANITATION,HIRING HALL OVERTIME,,$281.81,,$1000.00,,$1000.00,,,$718.19,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001190
2014,PUBLIC WORKS - SANITATION,PRINTING AND BINDING,$507018.00,,$0.00,,,$507018.00,$140280.99,,$366737.01,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,PUBLIC WORKS - SANITATION,TRAVEL,$5000.00,,$0.00,,,$5000.00,,,$5000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,PUBLIC WORKS - SANITATION,CONSTRUCTION EXPENSE,$111994.00,$3347.89,$0.00,,,$111994.00,$11164.16,$4250.00,$93231.95,GENERAL FUND (GENERAL BUDGET),EXPENSES,003030
2014,PUBLIC WORKS - SANITATION,CONTRACTUAL SERVICES,$6320110.00,$340223.54,$0.00,,,$6320110.00,$790905.02,$0.00,$5188981.44,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,PUBLIC WORKS - SANITATION,FIELD EQUIPMENT EXPENSE,$275094.00,$51943.62,$0.00,,,$275094.00,$23696.34,$93074.40,$106379.64,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2014,PUBLIC WORKS - SANITATION,TRANSPORTATION,$156612.00,$48583.35,$0.00,,,$156612.00,,,$108028.65,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,PUBLIC WORKS - SANITATION,UNIFORMS,$467371.00,$37412.62,$0.00,,,$467371.00,$23979.90,$0.01,$405978.47,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2014,PUBLIC WORKS - SANITATION,OFFICE AND ADMINISTRATIVE,$332551.00,$89921.41,$0.00,,,$332551.00,$67501.30,$0.00,$175128.29,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,PUBLIC WORKS - STREET LIGHTING,OVERTIME GENERAL,$502000.00,$178668.38,$45000.00,$20000.00,,$567000.00,,,$388331.62,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,PUBLIC WORKS - STREET LIGHTING,HIRING HALL SALARIES,$1094600.00,$400964.67,$0.00,,,$1094600.00,,,$693635.33,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001100
2014,PUBLIC WORKS - STREET LIGHTING,BENEFITS HIRING HALL,$829800.00,$329800.00,$0.00,,,$829800.00,,,$500000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001120
2014,PUBLIC WORKS - STREET LIGHTING,PRINTING AND BINDING,$12500.00,$129.60,$0.00,,,$12500.00,$6370.40,,$6000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,PUBLIC WORKS - STREET LIGHTING,TRAVEL,$14569.00,$2432.99,$0.00,,,$14569.00,$0.00,,$12136.01,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,PUBLIC WORKS - STREET LIGHTING,CONTRACTUAL SERVICES,$274400.00,$75138.25,$336845.00,,,$611245.00,$48077.88,,$488028.87,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,PUBLIC WORKS - STREET LIGHTING,FIELD EQUIPMENT EXPENSE,$7500.00,,$0.00,,,$7500.00,,,$7500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2014,PUBLIC WORKS - STREET LIGHTING,TRANSPORTATION,$1000.00,,$0.00,,,$1000.00,,,$1000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,PUBLIC WORKS - STREET LIGHTING,OFFICE AND ADMINISTRATIVE,$412024.00,$72146.14,$-55862.00,,,$356162.00,$32149.33,$0.00,$251866.53,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,PUBLIC WORKS - STREET LIGHTING,OPERATING SUPPLIES,$596250.00,$170776.68,$51300.00,,,$647550.00,$31877.26,$50.00,$444846.06,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
