BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,POLICE,FIREARMS AMMUNITION OTHER DEVI,$1946129.00,$5637.48,$0.00,,,$1946129.00,$157387.23,$4205.20,$1778899.09,GENERAL FUND,EXPENSES,3010
2014,POLICE,TRAVEL,$607750.00,$79415.28,$0.00,,,$607750.00,$65584.72,,$462750.00,GENERAL FUND,EXPENSES,2130
2014,POLICE,UNIFORMS,$2190096.00,$3778.56,$0.00,,,$2190096.00,$109610.82,$2312.00,$2074394.62,GENERAL FUND,EXPENSES,4430
2014,POLICE,RESERVE OFFICER EXPENSE,$301000.00,,$0.00,,,$301000.00,,,$301000.00,GENERAL FUND,EXPENSES,4440
2014,POLICE,OFFICE AND ADMINISTRATIVE,$10001529.00,$2218327.56,$0.00,,$10000.00,$9991529.00,$736329.29,$60644.93,$6976227.22,GENERAL FUND,EXPENSES,6010
2014,POLICE,OPERATING SUPPLIES,$2738860.00,$69078.34,$0.00,,,$2738860.00,$177426.37,$9716.51,$2482638.78,GENERAL FUND,EXPENSES,6020
2014,POLICE,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$509000.00,,$0.00,$10000.00,,$519000.00,,,$519000.00,GENERAL FUND,EQUIPMENT,7300
2014,POLICE,TRANSPORTATION EQUIPMENT,$15074000.00,$21582.00,$0.00,,,$15074000.00,$199481.26,$0.00,$14852936.74,GENERAL FUND,EQUIPMENT,7340
2014,POLICE,TRAFFIC AND SIGNAL,$101000.00,$22763.14,$0.00,,,$101000.00,$390.47,,$77846.39,GENERAL FUND,EXPENSES,3290
2014,POLICE,PRINTING AND BINDING,$914341.00,$28789.29,$0.00,,,$914341.00,$46210.71,,$839341.00,GENERAL FUND,EXPENSES,2120
2014,POLICE,ACCUMULATED OVERTIME,$3500000.00,$747284.95,$0.00,,,$3500000.00,,,$2752715.05,GENERAL FUND,SALARIES AND BENEFITS,1095
2014,POLICE,OVERTIME SWORN,$16400000.00,$5680399.68,$2375639.66,,,$18775639.66,,,$13095239.98,GENERAL FUND,SALARIES AND BENEFITS,1092
2014,POLICE,OVERTIME GENERAL,$7426165.00,$807035.91,$52066.25,,,$7478231.25,,,$6671195.34,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,POLICE,SALARIES AS NEEDED,$1845684.00,$587832.26,$0.00,,,$1845684.00,,,$1257851.74,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,POLICE,SALARIES SWORN,$994943645.00,$232225183.13,$0.00,,,$994943645.00,,,$762718461.87,GENERAL FUND,SALARIES AND BENEFITS,1012
2014,POLICE,SALARIES GENERAL,$217253278.00,$50407957.77,$5155.25,,,$217258433.25,,,$166850475.48,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,POLICE,TRANSPORTATION,$110062.00,$1441.88,$0.00,,,$110062.00,$2944.74,,$105675.38,GENERAL FUND,EXPENSES,3310
2014,POLICE,SECRET SERVICE,$558000.00,$234665.56,$50000.00,,,$608000.00,$2084.81,,$371249.63,GENERAL FUND,EXPENSES,4310
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OFFICE AND ADMINISTRATIVE,$91809.00,$14106.55,$0.00,,,$91809.00,$11913.66,$0.00,$65788.79,GENERAL FUND,EXPENSES,6010
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,PRINTING AND BINDING,$23476.00,,$0.00,,,$23476.00,$14000.00,,$9476.00,GENERAL FUND,EXPENSES,2120
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OPERATING SUPPLIES,$187475.00,$348.43,$0.00,,,$187475.00,$0.00,$0.00,$187126.57,GENERAL FUND,EXPENSES,6020
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SALARIES GENERAL,$6590837.00,$1530251.56,$0.00,,,$6590837.00,,,$5060585.44,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,CONTRACTUAL SERVICES,$7815241.00,$1422066.99,$1030000.00,,,$8845241.00,$7384831.76,,$38342.25,GENERAL FUND,EXPENSES,3040
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,TRANSPORTATION,$2000.00,$305.68,$0.00,,,$2000.00,,,$1694.32,GENERAL FUND,EXPENSES,3310
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OVERTIME GENERAL,$10347.00,$7707.60,$2200.00,,,$12547.00,,,$4839.40,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,OFFICE AND ADMINISTRATIVE,$240586.00,$8526.88,$0.00,,,$240586.00,$11469.99,$0.00,$220589.13,GENERAL FUND,EXPENSES,6010
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,OPERATING SUPPLIES,$94079.00,$8719.07,$0.00,,,$94079.00,$5833.66,,$79526.27,GENERAL FUND,EXPENSES,6020
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,TRANSPORTATION,$1294799.00,$219388.38,$0.00,,,$1294799.00,,,$1075410.62,GENERAL FUND,EXPENSES,3310
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,CONTRACTUAL SERVICES,$130456.00,,$0.00,,,$130456.00,,,$130456.00,GENERAL FUND,EXPENSES,3040
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,TRAVEL,,,,$310.00,,$310.00,,,$310.00,GENERAL FUND,EXPENSES,2130
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,PRINTING AND BINDING,$27968.00,$6689.83,$0.00,,,$27968.00,$5805.60,,$15472.57,GENERAL FUND,EXPENSES,2120
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,HIRING HALL OVERTIME,,$1833.96,,$20000.00,,$20000.00,,,$18166.04,GENERAL FUND,SALARIES AND BENEFITS,1190
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,BENEFITS HIRING HALL,,$91129.00,,$139190.00,,$139190.00,,,$48061.00,GENERAL FUND,SALARIES AND BENEFITS,1120
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,HIRING HALL SALARIES,,$59796.71,,$136398.00,,$136398.00,,,$76601.29,GENERAL FUND,SALARIES AND BENEFITS,1100
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,OVERTIME GENERAL,$925240.00,$32516.93,$0.00,,,$925240.00,,,$892723.07,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,SALARIES AS NEEDED,,,,$42000.00,,$42000.00,,,$42000.00,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,SALARIES GENERAL,$28097236.00,$5944397.67,$0.00,,$342550.80,$27754685.20,,,$21810287.53,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - ENGINEERING,TRANSPORTATION,$102402.00,$11047.26,$0.00,,,$102402.00,,,$91354.74,GENERAL FUND,EXPENSES,3310
2014,PUBLIC WORKS - ENGINEERING,OFFICE AND ADMINISTRATIVE,$1438102.00,$221339.19,$0.00,,,$1438102.00,$20000.59,,$1196762.22,GENERAL FUND,EXPENSES,6010
2014,PUBLIC WORKS - ENGINEERING,OPERATING SUPPLIES,$242938.00,$16706.15,$0.00,,,$242938.00,$8125.43,,$218106.42,GENERAL FUND,EXPENSES,6020
2014,PUBLIC WORKS - ENGINEERING,PRINTING AND BINDING,$91402.00,$1854.43,$0.00,,,$91402.00,$18345.57,,$71202.00,GENERAL FUND,EXPENSES,2120
2014,PUBLIC WORKS - ENGINEERING,OVERTIME GENERAL,$1407038.00,$45386.08,$0.00,,,$1407038.00,,,$1361651.92,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - ENGINEERING,FIELD EQUIPMENT EXPENSE,$67629.00,$5507.69,$0.00,,,$67629.00,$453.77,$6001.00,$55666.54,GENERAL FUND,EXPENSES,3090
2014,PUBLIC WORKS - ENGINEERING,SALARIES GENERAL,$68453772.00,$15648293.37,$0.00,,,$68453772.00,,,$52805478.63,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - ENGINEERING,CONSTRUCTION EXPENSE,$52362.00,$985.05,$0.00,,,$52362.00,$0.00,,$51376.95,GENERAL FUND,EXPENSES,3030
2014,PUBLIC WORKS - ENGINEERING,CONTRACTUAL SERVICES,$1483748.00,$81152.78,$0.00,,,$1483748.00,$82388.82,$0.00,$1320206.40,GENERAL FUND,EXPENSES,3040
2014,PUBLIC WORKS - SANITATION,TRAVEL,$5000.00,,$0.00,,,$5000.00,,,$5000.00,GENERAL FUND,EXPENSES,2130
2014,PUBLIC WORKS - SANITATION,CONSTRUCTION EXPENSE,$111994.00,$2426.51,$0.00,,,$111994.00,$13631.27,$762.00,$95174.22,GENERAL FUND,EXPENSES,3030
2014,PUBLIC WORKS - SANITATION,CONTRACTUAL SERVICES,$6320110.00,$236741.89,$0.00,,,$6320110.00,$703411.69,$2185.00,$5377771.42,GENERAL FUND,EXPENSES,3040
2014,PUBLIC WORKS - SANITATION,FIELD EQUIPMENT EXPENSE,$275094.00,$46804.02,$0.00,,,$275094.00,$24889.08,$88250.00,$115150.90,GENERAL FUND,EXPENSES,3090
2014,PUBLIC WORKS - SANITATION,OFFICE AND ADMINISTRATIVE,$332551.00,$41494.60,$0.00,,,$332551.00,$48524.87,$5547.88,$236983.65,GENERAL FUND,EXPENSES,6010
2014,PUBLIC WORKS - SANITATION,UNIFORMS,$467371.00,$24971.58,$0.00,,,$467371.00,$8211.62,,$434187.80,GENERAL FUND,EXPENSES,4430
2014,PUBLIC WORKS - SANITATION,OVERTIME GENERAL,$8142336.00,$2016321.10,$0.00,,,$8142336.00,,,$6126014.90,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - SANITATION,TRANSPORTATION,$156612.00,$37265.81,$0.00,,,$156612.00,,,$119346.19,GENERAL FUND,EXPENSES,3310
2014,PUBLIC WORKS - SANITATION,SALARIES GENERAL,$200948552.00,$41884870.04,$0.00,,$2049000.00,$198899552.00,,,$157014681.96,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - SANITATION,SALARIES AS NEEDED,$1192351.00,$1802575.73,$0.00,$2048000.00,,$3240351.00,,,$1437775.27,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,PUBLIC WORKS - SANITATION,OPERATING SUPPLIES,$703966.00,$27349.06,$0.00,,,$703966.00,$142554.32,$15000.00,$519062.62,GENERAL FUND,EXPENSES,6020
2014,PUBLIC WORKS - SANITATION,HIRING HALL SALARIES,$477025.00,$162941.76,$0.00,,,$477025.00,,,$314083.24,GENERAL FUND,SALARIES AND BENEFITS,1100
2014,PUBLIC WORKS - SANITATION,BENEFITS HIRING HALL,$144203.00,$105000.00,$0.00,,,$144203.00,,,$39203.00,GENERAL FUND,SALARIES AND BENEFITS,1120
2014,PUBLIC WORKS - SANITATION,HIRING HALL OVERTIME,,$281.81,,$1000.00,,$1000.00,,,$718.19,GENERAL FUND,SALARIES AND BENEFITS,1190
2014,PUBLIC WORKS - SANITATION,PRINTING AND BINDING,$507018.00,,$0.00,,,$507018.00,$108863.00,,$398155.00,GENERAL FUND,EXPENSES,2120
2014,PUBLIC WORKS - STREET LIGHTING,BENEFITS HIRING HALL,$829800.00,$329800.00,$0.00,,,$829800.00,,,$500000.00,GENERAL FUND,SALARIES AND BENEFITS,1120
2014,PUBLIC WORKS - STREET LIGHTING,SALARIES GENERAL,$17015687.00,$3845761.50,$0.00,,,$17015687.00,,,$13169925.50,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - STREET LIGHTING,OVERTIME GENERAL,$502000.00,$108069.77,$0.00,,,$502000.00,,,$393930.23,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - STREET LIGHTING,HIRING HALL SALARIES,$1094600.00,$299631.46,$0.00,,,$1094600.00,,,$794968.54,GENERAL FUND,SALARIES AND BENEFITS,1100
2014,PUBLIC WORKS - STREET LIGHTING,PRINTING AND BINDING,$12500.00,$129.60,$0.00,,,$12500.00,$5370.40,,$7000.00,GENERAL FUND,EXPENSES,2120
2014,PUBLIC WORKS - STREET LIGHTING,TRAVEL,$14569.00,$1794.39,$0.00,,,$14569.00,$406.32,,$12368.29,GENERAL FUND,EXPENSES,2130
2014,PUBLIC WORKS - STREET LIGHTING,CONTRACTUAL SERVICES,$274400.00,$49296.98,$0.00,,,$274400.00,$60725.81,,$164377.21,GENERAL FUND,EXPENSES,3040
2014,PUBLIC WORKS - STREET LIGHTING,FIELD EQUIPMENT EXPENSE,$7500.00,,$0.00,,,$7500.00,,,$7500.00,GENERAL FUND,EXPENSES,3090
2014,PUBLIC WORKS - STREET LIGHTING,TRANSPORTATION,$1000.00,,$0.00,,,$1000.00,,,$1000.00,GENERAL FUND,EXPENSES,3310
2014,PUBLIC WORKS - STREET LIGHTING,OFFICE AND ADMINISTRATIVE,$412024.00,$58528.49,$-55862.00,,,$356162.00,$10211.13,$0.00,$287422.38,GENERAL FUND,EXPENSES,6010
2014,PUBLIC WORKS - STREET LIGHTING,OPERATING SUPPLIES,$596250.00,$131634.36,$0.00,,,$596250.00,$22000.34,$3812.00,$438803.30,GENERAL FUND,EXPENSES,6020
2014,PUBLIC WORKS - STREET LIGHTING,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$1000.00,,$0.00,,,$1000.00,,,$1000.00,GENERAL FUND,EQUIPMENT,7300
2014,PUBLIC WORKS - STREET LIGHTING,ST. LIGHTING IMPROVEMENTS AND SUPPLIES,$3797330.00,$1011270.09,$-35621.00,,,$3761709.00,$109816.09,,$2640622.82,GENERAL FUND,SPECIAL,8780
2014,PUBLIC WORKS - STREET SERVICES,OVERTIME GENERAL,$5899474.00,$1175431.80,$210000.00,,$168.36,$6109305.64,,,$4933873.84,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - STREET SERVICES,HIRING HALL SALARIES,$930970.00,$278815.54,$300000.00,,,$1230970.00,,,$952154.46,GENERAL FUND,SALARIES AND BENEFITS,1100
2014,PUBLIC WORKS - STREET SERVICES,BENEFITS HIRING HALL,$134235.00,,$150000.00,,,$284235.00,,,$284235.00,GENERAL FUND,SALARIES AND BENEFITS,1120
2014,PUBLIC WORKS - STREET SERVICES,HIRING HALL OVERTIME,,$168.36,,$168.36,,$168.36,,,$0.00,GENERAL FUND,SALARIES AND BENEFITS,1190
2014,PUBLIC WORKS - STREET SERVICES,PRINTING AND BINDING,$84467.00,,$0.00,,,$84467.00,$25000.00,,$59467.00,GENERAL FUND,EXPENSES,2120
2014,PUBLIC WORKS - STREET SERVICES,TRAVEL,,,,$200.00,,$200.00,$197.80,,$2.20,GENERAL FUND,EXPENSES,2130
2014,PUBLIC WORKS - STREET SERVICES,CONSTRUCTION EXPENSE,$56972371.00,$9005319.08,$749000.00,,,$57721371.00,$3639469.62,,$45076582.30,GENERAL FUND,EXPENSES,3030
2014,PUBLIC WORKS - STREET SERVICES,CONTRACTUAL SERVICES,$21413970.00,$2070671.21,$328500.00,$7096.48,$3548.24,$21746018.24,$1488338.77,$0.00,$18187008.26,GENERAL FUND,EXPENSES,3040
2014,PUBLIC WORKS - STREET SERVICES,FIELD EQUIPMENT EXPENSE,$646869.00,$44482.22,$0.00,,,$646869.00,$15667.55,,$586719.23,GENERAL FUND,EXPENSES,3090
2014,PUBLIC WORKS - STREET SERVICES,TRANSPORTATION,$1214646.00,$44188.22,$0.00,,,$1214646.00,$1500.00,,$1168957.78,GENERAL FUND,EXPENSES,3310
2014,PUBLIC WORKS - STREET SERVICES,UTILITIES EXPENSE PRIVATE COMPANY,$838751.00,$60428.45,$0.00,,,$838751.00,$115077.55,,$663245.00,GENERAL FUND,EXPENSES,3330
2014,PUBLIC WORKS - STREET SERVICES,UNIFORMS,$162129.00,$2029.25,$0.00,,,$162129.00,$15.00,,$160084.75,GENERAL FUND,EXPENSES,4430
2014,PUBLIC WORKS - STREET SERVICES,OFFICE AND ADMINISTRATIVE,$1296659.00,$50129.90,$50000.00,,$200.00,$1346459.00,$39019.77,$0.00,$1257309.33,GENERAL FUND,EXPENSES,6010
2014,PUBLIC WORKS - STREET SERVICES,OPERATING SUPPLIES,$9873660.00,$1203548.24,$449000.00,,,$10322660.00,$1149015.18,$35150.00,$7934946.58,GENERAL FUND,EXPENSES,6020
2014,PUBLIC WORKS - STREET SERVICES,SALARIES GENERAL,$71490186.00,$15506633.50,$1020000.00,,,$72510186.00,,,$57003552.50,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,TRANSPORTATION,UNIFORMS,$127595.00,$6836.76,$0.00,,,$127595.00,$3602.47,,$117155.77,GENERAL FUND,EXPENSES,4430
2014,TRANSPORTATION,PAINT AND SIGN MAINTENANCE AND,$3265177.00,$469003.98,$0.00,,,$3265177.00,$686913.37,$15164.17,$2094095.48,GENERAL FUND,EXPENSES,3350
2014,TRANSPORTATION,SIGNAL SUPPLIES AND REPAIRS,$317800.00,$276502.77,$0.00,,,$317800.00,$19120.12,$0.00,$22177.11,GENERAL FUND,EXPENSES,3360
2014,TRANSPORTATION,UTILITIES EXPENSE PRIVATE COMPANY,$95000.00,$3610.86,$0.00,,,$95000.00,$27389.14,,$64000.00,GENERAL FUND,EXPENSES,3330
2014,TRANSPORTATION,TRANSPORTATION,$148280.00,$24089.73,$0.00,,,$148280.00,$240.00,,$123950.27,GENERAL FUND,EXPENSES,3310
2014,TRANSPORTATION,INVESTIGATIONS,$81651.00,$13807.00,$0.00,,,$81651.00,$26193.00,,$41651.00,GENERAL FUND,EXPENSES,3120
2014,TRANSPORTATION,OPERATING SUPPLIES,$75000.00,$6433.60,$0.00,,,$75000.00,$50183.15,,$18383.25,GENERAL FUND,EXPENSES,6020
2014,TRANSPORTATION,FIELD EQUIPMENT EXPENSE,$427725.00,$23878.43,$0.00,,,$427725.00,$11922.41,$6318.50,$385605.66,GENERAL FUND,EXPENSES,3090
2014,TRANSPORTATION,CONTRACTUAL SERVICES,$13347584.00,$1115275.88,$0.00,,,$13347584.00,$1343640.71,,$10888667.41,GENERAL FUND,EXPENSES,3040
2014,TRANSPORTATION,SALARIES GENERAL,$96803495.00,$21677042.43,$0.00,,,$96803495.00,,,$75126452.57,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,TRANSPORTATION,SALARIES AS NEEDED,$10273104.00,$1595169.13,$0.00,,,$10273104.00,,,$8677934.87,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,TRANSPORTATION,OVERTIME GENERAL,$4815922.00,$3374455.94,$25191.20,,,$4841113.20,,,$1466657.26,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,TRANSPORTATION,HIRING HALL SALARIES,$100000.00,,$0.00,,,$100000.00,,,$100000.00,GENERAL FUND,SALARIES AND BENEFITS,1100
2014,TRANSPORTATION,BENEFITS HIRING HALL,$100000.00,,$0.00,,,$100000.00,,,$100000.00,GENERAL FUND,SALARIES AND BENEFITS,1120
2014,TRANSPORTATION,PRINTING AND BINDING,$325685.00,$411.79,$0.00,,,$325685.00,$12950.71,,$312322.50,GENERAL FUND,EXPENSES,2120
2014,TRANSPORTATION,OFFICE AND ADMINISTRATIVE,$557875.00,$60708.31,$0.00,,,$557875.00,$42111.86,$9911.40,$445143.43,GENERAL FUND,EXPENSES,6010
2014,TRANSPORTATION,CONSTRUCTION EXPENSE,$223560.00,$1038.00,$0.00,,,$223560.00,$11908.52,,$210613.48,GENERAL FUND,EXPENSES,3030
2014,ZOO,OVERTIME GENERAL,$51164.00,$21223.18,$0.00,,,$51164.00,,,$29940.82,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,ZOO,SALARIES GENERAL,$14085099.00,$3123600.56,$0.00,,,$14085099.00,,,$10961498.44,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,ZOO,SALARIES AS NEEDED,$1049121.00,$269455.35,$0.00,,,$1049121.00,,,$779665.65,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,ZOO,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$529999.00,$72352.07,$0.00,,,$529999.00,$41788.54,$0.00,$415858.39,GENERAL FUND,EXPENSES,3160
2014,ZOO,PRINTING AND BINDING,$70000.00,,$0.00,,,$70000.00,$50000.00,,$20000.00,GENERAL FUND,EXPENSES,2120
2014,ZOO,CONTRACTUAL SERVICES,$1024400.00,$14645.75,$0.00,,,$1024400.00,$684400.80,,$325353.45,GENERAL FUND,EXPENSES,3040
2014,ZOO,FIELD EQUIPMENT EXPENSE,$20000.00,$395.23,$0.00,,,$20000.00,$348.67,,$19256.10,GENERAL FUND,EXPENSES,3090
2014,ZOO,UNIFORMS,$5001.00,$196.16,$0.00,,,$5001.00,$0.00,,$4804.84,GENERAL FUND,EXPENSES,4430
2014,ZOO,VETERINARY SUPPLIES & EXPENSE,$307128.00,$64842.38,$0.00,,,$307128.00,$29173.57,,$213112.05,GENERAL FUND,EXPENSES,4570
2014,ZOO,FEED AND GRAIN,$779438.00,$131765.58,$0.00,,,$779438.00,$66298.57,,$581373.85,GENERAL FUND,EXPENSES,4580
2014,ZOO,OFFICE AND ADMINISTRATIVE,$186760.00,$8571.50,$0.00,,,$186760.00,$7973.93,,$170214.57,GENERAL FUND,EXPENSES,6010
2014,ZOO,OPERATING SUPPLIES,$120000.00,$22914.70,$0.00,,,$120000.00,$306.01,$1421.10,$95358.19,GENERAL FUND,EXPENSES,6020
2013,AGING,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",,,,$16000.00,,$16000.00,$14984.24,,$1015.76,GENERAL FUND,EQUIPMENT,7300
2013,AGING,TRANSPORTATION,$9125.00,$6000.00,$-1407.00,,,$7718.00,$0.00,,$1718.00,GENERAL FUND,EXPENSES,3310
2013,AGING,CONTRACTUAL SERVICES,$24384.00,$15329.32,,$6230.00,,$30614.00,$0.02,,$15284.66,GENERAL FUND,EXPENSES,3040
2013,AGING,TRAVEL,$8650.00,$7810.96,$-200.00,$1000.00,,$9450.00,$495.27,,$1143.77,GENERAL FUND,EXPENSES,2130
2013,AGING,PRINTING AND BINDING,$15801.00,$1376.86,$12570.00,,,$28371.00,$16734.87,,$10259.27,GENERAL FUND,EXPENSES,2120
2013,AGING,OVERTIME GENERAL,$3900.00,$1000.72,,,,$3900.00,,,$2899.28,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,AGING,SALARIES AS NEEDED,$178393.00,$79922.32,$-123707.00,$47000.00,,$101686.00,$0.00,,$21763.68,GENERAL FUND,SALARIES AND BENEFITS,1070
2013,AGING,SALARIES GENERAL,$3687263.00,$3161479.44,$375194.00,,$109632.00,$3952825.00,$0.00,,$791345.56,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,AGING,OFFICE AND ADMINISTRATIVE,$75269.00,$85961.37,$95082.00,$29000.00,$21365.00,$177986.00,$13497.36,$0.00,$78527.27,GENERAL FUND,EXPENSES,6010
2013,ANIMAL SERVICES,TRANSPORTATION,$7000.00,$3668.36,,,$2500.00,$4500.00,$0.00,,$831.64,GENERAL FUND,EXPENSES,3310
2013,ANIMAL SERVICES,MEDICAL SUPPLIES,$304141.00,$363702.88,,$83000.00,,$387141.00,$6953.94,$0.00,$16484.18,GENERAL FUND,EXPENSES,3190
2013,ANIMAL SERVICES,PRINTING AND BINDING,$92850.00,$49611.10,,,$42800.00,$50050.00,$388.90,,$50.00,GENERAL FUND,EXPENSES,2120
2013,ANIMAL SERVICES,OVERTIME GENERAL,$81000.00,$38727.29,,,$40000.00,$41000.00,$0.00,,$2272.71,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,ANIMAL SERVICES,SALARIES AS NEEDED,$266794.00,$239136.88,$4342.88,,$32000.00,$239136.88,$0.00,,$0.00,GENERAL FUND,SALARIES AND BENEFITS,1070
2013,ANIMAL SERVICES,SALARIES GENERAL,$18199662.00,$18218196.97,$164960.00,,$48000.00,$18316622.00,$0.00,,$98425.03,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,ANIMAL SERVICES,FIREARMS AMMUNITION OTHER DEVI,$1700.00,,,,$1700.00,$0.00,,,$0.00,GENERAL FUND,EXPENSES,3010
2013,ANIMAL SERVICES,CONTRACTUAL SERVICES,$200848.00,$100717.39,,,$61000.00,$139848.00,$3221.81,$0.00,$35908.80,GENERAL FUND,EXPENSES,3040
2013,ANIMAL SERVICES,PRIVATE VETERINARY CARE EXPENSE,$52500.00,$38999.00,,,$13500.00,$39000.00,$1.00,,$0.00,GENERAL FUND,EXPENSES,4460
2013,ANIMAL SERVICES,FEED AND GRAIN,$414910.00,$353067.12,,$48000.00,$96000.00,$366910.00,$0.00,,$13842.88,GENERAL FUND,EXPENSES,4580
2013,ANIMAL SERVICES,OFFICE AND ADMINISTRATIVE,$202487.00,$197246.69,,$141500.00,$31730.67,$312256.33,$89013.54,$0.00,$25996.10,GENERAL FUND,EXPENSES,6010
2013,ANIMAL SERVICES,OPERATING SUPPLIES,$317527.00,$268692.84,,$30000.00,$33940.00,$313587.00,$14865.78,$0.00,$30028.38,GENERAL FUND,EXPENSES,6020
2013,ANIMAL SERVICES,UNIFORMS,$29210.00,$1240.53,,$35000.00,,$64210.00,$0.00,,$62969.47,GENERAL FUND,EXPENSES,4430
2013,BUILDING AND SAFETY,SALARIES GENERAL,$66959890.00,$64153532.24,$1673078.00,,$48062.00,$68584906.00,$0.00,,$4431373.76,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,BUILDING AND SAFETY,OVERTIME GENERAL,$2555703.00,$4524381.63,$2020000.00,$96000.00,,$4671703.00,$0.00,,$147321.37,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,BUILDING AND SAFETY,PRINTING AND BINDING,$87433.00,$5598.10,,,,$87433.00,$4401.90,,$77433.00,GENERAL FUND,EXPENSES,2120
2013,BUILDING AND SAFETY,CONTRACTUAL SERVICES,$225520.00,$135497.77,$14200.00,,,$239720.00,$30641.50,,$73580.73,GENERAL FUND,EXPENSES,3040
2013,BUILDING AND SAFETY,TRANSPORTATION,$1704506.00,$1485673.18,$41080.00,,,$1745586.00,$0.00,,$259912.82,GENERAL FUND,EXPENSES,3310
2013,BUILDING AND SAFETY,UNIFORMS,$1500.00,,,,,$1500.00,,,$1500.00,GENERAL FUND,EXPENSES,4430
2013,BUILDING AND SAFETY,OFFICE AND ADMINISTRATIVE,$148843.00,$134189.04,,,,$148843.00,$10632.77,,$4021.19,GENERAL FUND,EXPENSES,6010
2013,BUILDING AND SAFETY,OPERATING SUPPLIES,$50442.00,$21562.15,,,,$50442.00,$1383.75,,$27496.10,GENERAL FUND,EXPENSES,6020
2013,BUILDING AND SAFETY,SALARIES AS NEEDED,$12500.00,$446529.39,$663884.00,$87178.00,$135116.00,$628446.00,$0.00,,$181916.61,GENERAL FUND,SALARIES AND BENEFITS,1070
2013,CITY ADMINISTRATIVE OFFICER,SALARIES GENERAL,$12089113.00,$11338903.86,$350686.00,,$196062.00,$12243737.00,$0.00,,$904833.14,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,CITY ADMINISTRATIVE OFFICER,SALARIES AS NEEDED,,$114748.94,,$123000.00,,$123000.00,$0.00,,$8251.06,GENERAL FUND,SALARIES AND BENEFITS,1070
