BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2013,CITY ADMINISTRATIVE OFFICER,SALARIES GENERAL,$12089113.00,$11338903.86,$350686.00,$0.00,$196062.00,$12243737.00,$0.00,$0.00,$904833.14,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CITY ATTORNEY,PRINTING AND BINDING,$198311.00,$110064.66,$0.00,$6000.00,$93700.00,$110611.00,$546.34,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CITY ATTORNEY,WORKER'S COMP OUTSIDE COUNSEL,$0.00,$23848.53,$40000.00,$56000.00,$0.00,$96000.00,$72151.47,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9302
2013,CITY ATTORNEY,CITY ATTORNEY OUTSIDE COUNSEL,$0.00,$6133890.80,$4067974.57,$2944000.00,$0.00,$7011974.57,$696083.77,$0.00,$182000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9301
2013,CITY ATTORNEY,OPERATING SUPPLIES,$7830.00,$0.00,$0.00,$0.00,$7830.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,CITY ATTORNEY,OFFICE AND ADMINISTRATIVE,$753397.00,$674965.98,$0.00,$76830.00,$35600.39,$794626.61,$112876.33,$0.00,$6784.30,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CITY ATTORNEY,CONTINGENT EXPENSE,$5000.00,$234.86,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$4765.14,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2013,CITY ATTORNEY,LITIGATION,$4695448.00,$4861836.13,$400000.00,$1025000.00,$0.00,$6120448.00,$1258420.47,$0.00,$191.40,GENERAL FUND (GENERAL BUDGET),EXPENSES,4200
2013,CITY ATTORNEY,TRANSPORTATION,$24912.00,$32658.82,$0.00,$15000.00,$0.00,$39912.00,$0.00,$0.00,$7253.18,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,CITY ATTORNEY,CONTRACTUAL SERVICES,$1229169.00,$1110166.28,$0.00,$389972.00,$0.00,$1619141.00,$478014.34,$0.00,$30960.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CITY ATTORNEY,TRAVEL,$0.00,$3860.88,$0.00,$7500.00,$0.00,$7500.00,$869.80,$0.00,$2769.32,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,CITY ATTORNEY,BAR DUES,$229145.00,$207885.00,$0.00,$0.00,$21260.00,$207885.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2060
2013,CITY ATTORNEY,OVERTIME GENERAL,$5408.00,$14146.71,$0.00,$8903.24,$0.00,$14311.24,$0.00,$0.00,$164.53,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CITY ATTORNEY,SALARIES PROPRIETARY,$15776605.00,$14420460.76,$0.00,$0.00,$1341342.24,$14435262.76,$0.00,$0.00,$14802.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1080
2013,CITY ATTORNEY,GRANT REIMBURSED,$1295521.00,$3216318.64,$1982716.48,$0.00,$58391.00,$3219846.48,$0.00,$0.00,$3527.84,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1020
2013,CITY ATTORNEY,SALARIES GENERAL,$74303905.00,$75003729.20,$1225853.46,$134220.00,$108100.00,$75555878.46,$0.00,$0.00,$552149.26,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CITY CLERK,SALARIES AS NEEDED,$7358212.00,$6328171.64,$19870.74,$0.00,$414001.04,$6964081.70,$0.00,$0.00,$635910.06,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,CITY CLERK,OVERTIME GENERAL,$1410432.00,$971435.77,$0.00,$0.00,$180000.00,$1230432.00,$0.00,$0.00,$258996.23,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CITY CLERK,SALARIES GENERAL,$7907676.00,$8055165.43,$60000.00,$100000.00,$0.00,$8067676.00,$0.00,$0.00,$12510.57,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CITY CLERK,PRINTING AND BINDING,$20894.00,$16901.30,$11162.05,$0.00,$5650.00,$26406.05,$5140.15,$0.00,$4364.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CITY CLERK,CONTRACTUAL SERVICES,$148565.00,$123872.44,$51472.06,$0.00,$20000.00,$180037.06,$12231.77,$0.00,$43932.85,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CITY CLERK,TRANSPORTATION,$1650.00,$6070.00,$0.00,$4600.00,$0.00,$6250.00,$0.00,$0.00,$180.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,CITY CLERK,ELECTIONS,$8531420.00,$7061400.60,$0.00,$8682.00,$20345.00,$8519757.00,$744785.37,$0.00,$713571.03,GENERAL FUND (GENERAL BUDGET),EXPENSES,4170
2013,CITY CLERK,OFFICE AND ADMINISTRATIVE,$157339.00,$156333.38,$20245.40,$0.00,$7632.00,$169952.40,$991.04,$0.00,$12627.98,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CITY ETHICS COMMISSION,SALARIES GENERAL,$1912455.00,$1890120.46,$0.00,$0.00,$7580.76,$1904874.24,$0.00,$0.00,$14753.78,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CITY ETHICS COMMISSION,SALARIES AS NEEDED,$20000.00,$69981.14,$0.00,$80000.00,$0.00,$100000.00,$0.00,$0.00,$30018.86,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,CITY ETHICS COMMISSION,OVERTIME GENERAL,$0.00,$7033.92,$0.00,$7580.76,$0.00,$7580.76,$0.00,$0.00,$546.84,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CITY ETHICS COMMISSION,PRINTING AND BINDING,$1125.00,$0.00,$0.00,$0.00,$0.00,$1125.00,$1125.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CITY ETHICS COMMISSION,CONTRACTUAL SERVICES,$290115.00,$25028.68,$0.00,$0.00,$80000.00,$210115.00,$195.20,$0.00,$184891.12,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CITY ETHICS COMMISSION,TRANSPORTATION,$6000.00,$6000.00,$0.00,$0.00,$0.00,$6000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,CITY ETHICS COMMISSION,OFFICE AND ADMINISTRATIVE,$39806.00,$37007.90,$0.00,$0.00,$0.00,$39806.00,$1199.92,$0.00,$1598.18,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CITY PLANNING AND DEVELOPMENT,OVERTIME GENERAL,$284667.00,$304601.10,$0.00,$85000.00,$4707.19,$364959.81,$0.00,$0.00,$60358.71,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CITY PLANNING AND DEVELOPMENT,SALARIES GENERAL,$23205024.00,$21240836.37,$199661.00,$465176.00,$5000.00,$23864861.00,$0.00,$0.00,$2624024.63,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CITY PLANNING AND DEVELOPMENT,SALARIES AS NEEDED,$201575.00,$0.00,$-28735.36,$0.00,$80000.00,$92839.64,$0.00,$0.00,$92839.64,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,CITY PLANNING AND DEVELOPMENT,PRINTING AND BINDING,$174786.00,$122028.48,$0.00,$0.00,$0.00,$174786.00,$8832.67,$0.00,$43924.85,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CITY PLANNING AND DEVELOPMENT,TRAVEL,$5000.00,$3802.13,$0.00,$0.00,$0.00,$5000.00,$308.71,$0.00,$889.16,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,CITY PLANNING AND DEVELOPMENT,CONTRACTUAL SERVICES,$4541714.00,$2699201.41,$237655.05,$19800.00,$0.00,$4799169.05,$448286.66,$0.00,$1651680.98,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CITY PLANNING AND DEVELOPMENT,TRANSPORTATION,$1735.00,$539.54,$0.00,$0.00,$0.00,$1735.00,$0.00,$0.00,$1195.46,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,CITY PLANNING AND DEVELOPMENT,OFFICE AND ADMINISTRATIVE,$475842.00,$399076.92,$0.00,$0.00,$290.00,$475552.00,$10176.89,$0.00,$66298.19,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CITY PLANNING AND DEVELOPMENT,OPERATING SUPPLIES,$68000.00,$19771.58,$0.00,$0.00,$290.00,$67710.00,$2799.15,$0.00,$45139.27,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,CITY PLANNING AND DEVELOPMENT,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$92040.00,$88682.52,$0.00,$0.00,$0.00,$92040.00,$1047.38,$0.00,$2310.10,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2013,CONTROLLER,OFFICE AND ADMINISTRATIVE,$205072.00,$145278.35,$0.00,$0.00,$0.00,$205072.00,$8269.89,$0.00,$51523.76,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CONTROLLER,SALARIES GENERAL,$14723098.00,$13791337.98,$-9252.00,$0.00,$165000.00,$14548846.00,$0.00,$0.00,$757508.02,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CONTROLLER,SALARIES AS NEEDED,$0.00,$342184.71,$360651.83,$177589.62,$0.00,$538241.45,$0.00,$0.00,$196056.74,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,CONTROLLER,OVERTIME GENERAL,$102071.00,$149803.79,$0.00,$84000.00,$0.00,$186071.00,$0.00,$0.00,$36267.21,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CONTROLLER,PRINTING AND BINDING,$64306.00,$44921.31,$0.00,$0.00,$0.00,$64306.00,$19384.69,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CONTROLLER,TRAVEL,$0.00,$10639.68,$0.00,$12064.00,$0.00,$12064.00,$323.52,$0.00,$1100.80,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,CONTROLLER,CONTRACTUAL SERVICES,$1193380.00,$789897.53,$270000.00,$0.00,$12064.00,$1451316.00,$495849.11,$0.00,$165569.36,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CONTROLLER,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$76000.00,$149765.58,$0.00,$81000.00,$0.00,$157000.00,$2903.25,$0.00,$4331.17,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2013,CONTROLLER,CONTINGENT EXPENSE,$5000.00,$0.00,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$5000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2013,COUNCIL,SALARIES GENERAL,$7707382.00,$8493915.59,$7467011.63,$168062.00,$4402571.00,$10939884.63,$0.00,$0.00,$2445969.04,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,COUNCIL,SALARIES AS NEEDED,$9264076.00,$17409296.84,$6892744.40,$5973073.00,$73062.00,$22056831.40,$0.00,$0.00,$4647534.56,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,COUNCIL,OVERTIME GENERAL,$866.00,$720.82,$3510.63,$0.00,$0.00,$4376.63,$0.00,$0.00,$3655.81,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,COUNCIL,PRINTING AND BINDING,$138068.00,$257338.97,$174051.38,$0.00,$0.00,$312119.38,$47164.81,$0.00,$7615.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,COUNCIL,TRAVEL,$29845.00,$47315.10,$14580.07,$25000.00,$0.00,$69425.07,$11219.45,$0.00,$10890.52,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,COUNCIL,CONTRACTUAL SERVICES,$332223.00,$894657.45,$342788.58,$488372.00,$48062.00,$1115321.58,$216909.25,$0.00,$3754.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,COUNCIL,TRANSPORTATION,$9743.00,$14551.75,$2994.82,$3000.00,$0.00,$15737.82,$0.00,$0.00,$1186.07,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,COUNCIL,"LEGISLATIVE, ECONOMIC OR GOVT. PURPOSES",$24186.00,$16776.60,$45435.66,$0.00,$0.00,$69621.66,$0.00,$0.00,$52845.06,GENERAL FUND (GENERAL BUDGET),EXPENSES,4140
2013,COUNCIL,CONTINGENT EXPENSE,$62503.00,$27532.50,$140375.26,$5100.00,$0.00,$207978.26,$0.00,$0.00,$180445.76,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2013,COUNCIL,OFFICE AND ADMINISTRATIVE,$411651.00,$644571.75,$557335.67,$0.00,$318.05,$968668.62,$49957.14,$0.00,$274139.73,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CULTURAL AFFAIRS,COUNCIL CIVIC FUND,$270000.00,$218966.76,$182901.72,$0.00,$500.00,$452401.72,$4700.00,$0.00,$228734.96,GENERAL FUND (GENERAL BUDGET),SPECIAL,9699
2013,CULTURAL AFFAIRS,COMMUNITY ARTS PARTNER PROGRAM,$84000.00,$62999.84,$0.00,$0.00,$0.00,$84000.00,$21000.00,$0.00,$0.16,GENERAL FUND (GENERAL BUDGET),SPECIAL,9698
2013,CULTURAL AFFAIRS,CENTRAL AVENUE JAZZ FESTIVAL,$27000.00,$27000.00,$0.00,$0.00,$0.00,$27000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9680
2013,CULTURAL AFFAIRS,WATTS TOWERS JAZZ & DRUM FESTI,$70500.00,$70500.00,$0.00,$0.00,$0.00,$70500.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9623
2013,CULTURAL AFFAIRS,LA CULTURAL TOURISM & PROMOTIO,$22142.00,$17784.43,$0.00,$0.00,$0.00,$22142.00,$0.00,$0.00,$4357.57,GENERAL FUND (GENERAL BUDGET),SPECIAL,9494
2013,CULTURAL AFFAIRS,OFFICE AND ADMINISTRATIVE,$84715.00,$84300.67,$0.00,$0.00,$0.00,$84715.00,$151.21,$0.00,$263.12,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CULTURAL AFFAIRS,OPERATING SUPPLIES,$83272.00,$56279.25,$-598.00,$0.00,$0.00,$82674.00,$405.76,$0.00,$25988.99,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,CULTURAL AFFAIRS,SALARIES GENERAL,$3152619.00,$2732672.59,$-31334.40,$0.00,$332353.29,$2788931.31,$0.00,$0.00,$56258.72,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CULTURAL AFFAIRS,SALARIES AS NEEDED,$819362.00,$1475024.94,$481312.54,$252678.00,$0.00,$1553352.54,$0.00,$0.00,$78327.60,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,CULTURAL AFFAIRS,OVERTIME GENERAL,$0.00,$4624.66,$0.00,$4627.75,$0.00,$4627.75,$0.00,$0.00,$3.09,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CULTURAL AFFAIRS,PRINTING AND BINDING,$100368.00,$164234.60,$0.00,$81601.54,$0.00,$181969.54,$17734.94,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CULTURAL AFFAIRS,CONTRACTUAL SERVICES,$102997.00,$96500.25,$0.00,$0.00,$0.00,$102997.00,$962.94,$0.00,$5533.81,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CULTURAL AFFAIRS,TRANSPORTATION,$8500.00,$7754.17,$0.00,$0.00,$0.00,$8500.00,$0.00,$0.00,$745.83,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,CULTURAL AFFAIRS,ART AND MUSIC EXPENSE,$83410.00,$75314.99,$0.00,$10000.00,$0.00,$93410.00,$0.00,$0.00,$18095.01,GENERAL FUND (GENERAL BUDGET),EXPENSES,4030
2013,CULTURAL AFFAIRS,LATINO FILM FESTIVAL,$36450.00,$24922.39,$0.00,$0.00,$0.00,$36450.00,$0.00,$0.00,$11527.61,GENERAL FUND (GENERAL BUDGET),SPECIAL,9843
2013,CULTURAL AFFAIRS,PAN AMERICAN FILM FESTIVAL,$36450.00,$36450.00,$0.00,$0.00,$0.00,$36450.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9842
2013,CULTURAL AFFAIRS,EL GRITO,$60750.00,$0.00,$-60750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9841
2013,CULTURAL AFFAIRS,LACMA/WATTS TOWERS CONSERVATIO,$150000.00,$210000.00,$135000.00,$0.00,$0.00,$285000.00,$75000.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9840
2013,CULTURAL AFFAIRS,MUSIC LA,$30000.00,$29584.75,$0.00,$0.00,$0.00,$30000.00,$0.00,$0.00,$415.25,GENERAL FUND (GENERAL BUDGET),SPECIAL,9836
2013,CULTURAL AFFAIRS,MATCHING GRANT PROGRAM,$387200.00,$315464.00,$32500.00,$0.00,$4554.00,$415146.00,$87875.00,$0.00,$11807.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9832
2013,CULTURAL AFFAIRS,SONY PICTURES MEDIA ARTS PROGR,$250000.00,$475000.00,$225000.00,$0.00,$0.00,$475000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9819
2013,CULTURAL AFFAIRS,SPECIAL EVENTS III,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9783
2013,CULTURAL AFFAIRS,SPECIAL EVENTS II,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9782
2013,CULTURAL AFFAIRS,CULTURAL GRANTS FOR FAMILY AND YOUTH,$2167657.00,$1974173.32,$0.00,$0.00,$0.00,$2167657.00,$184100.00,$0.00,$9383.68,GENERAL FUND (GENERAL BUDGET),SPECIAL,9781
2013,CULTURAL AFFAIRS,ASIAN AMERICAN HISTORY MONTH,$12556.00,$12556.00,$0.00,$0.00,$0.00,$12556.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9777
2013,CULTURAL AFFAIRS,AFRICAN AMERICAN HISTORY MONTH,$12556.00,$12556.00,$0.00,$0.00,$0.00,$12556.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9776
2013,CULTURAL AFFAIRS,LATINO HERITAGE MONTH PROGRAMS,$12556.00,$12556.00,$0.00,$0.00,$0.00,$12556.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9718
2013,DISABILITY,AIDS PREVENTION PROGRAM,$105245.00,$70020.22,$0.00,$0.00,$0.00,$105245.00,$17515.85,$0.00,$17708.93,GENERAL FUND (GENERAL BUDGET),SPECIAL,9800
2013,DISABILITY,CONTRACTUAL SERVICES,$229906.00,$292525.77,$0.00,$80000.00,$0.00,$309906.00,$9184.27,$0.00,$8195.96,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,DISABILITY,PRINTING AND BINDING,$6000.00,$3092.55,$0.00,$0.00,$0.00,$6000.00,$2907.45,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,DISABILITY,OVERTIME GENERAL,$0.00,$342.35,$0.00,$342.35,$0.00,$342.35,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,DISABILITY,SALARIES GENERAL,$1630479.00,$1141127.99,$0.00,$0.00,$86342.35,$1544136.65,$0.00,$0.00,$403008.66,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,DISABILITY,TRANSPORTATION,$0.00,$2750.00,$0.00,$6000.00,$0.00,$6000.00,$0.00,$0.00,$3250.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,DISABILITY,OFFICE AND ADMINISTRATIVE,$51486.00,$46385.82,$0.00,$0.00,$0.00,$51486.00,$528.43,$0.00,$4571.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,LEASING,$0.00,$1922753.83,$1867984.33,$200000.00,$0.00,$2067984.33,$35766.17,$0.00,$109464.33,GENERAL FUND (GENERAL BUDGET),EXPENSES,6030
2013,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,WATER AND ELECTRICITY,$0.00,$85327.09,$63659.00,$38800.00,$0.00,$102459.00,$10265.54,$0.00,$6866.37,GENERAL FUND (GENERAL BUDGET),EXPENSES,3340
2013,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,TRANSPORTATION,$115418.00,$16474.92,$-102665.11,$15000.00,$0.00,$27752.89,$0.00,$0.00,$11277.97,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,CONTRACTUAL SERVICES,$1071586.00,$756482.15,$4217.25,$0.00,$4300.00,$1071503.25,$134774.59,$0.00,$180246.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,TRAVEL,$38924.00,$61750.04,$58893.45,$0.00,$0.00,$97817.45,$1202.05,$0.00,$34865.36,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,PRINTING AND BINDING,$102380.00,$46750.31,$30458.51,$0.00,$0.00,$132838.51,$4044.57,$0.00,$82043.63,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OVERTIME GENERAL,$35033.00,$72596.80,$-4852.09,$48000.00,$0.00,$78180.91,$0.00,$0.00,$5584.11,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,SALARIES AS NEEDED,$1199648.00,$586796.02,$-485968.05,$0.00,$10000.00,$703679.95,$0.00,$0.00,$116883.93,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,SALARIES GENERAL,$23007246.00,$21801408.97,$-7804.70,$0.00,$248000.00,$22751441.30,$0.00,$0.00,$950032.33,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OFFICE AND ADMINISTRATIVE,$528526.00,$371244.78,$226430.69,$0.00,$39500.00,$715456.69,$20244.59,$0.00,$323967.32,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OPERATING SUPPLIES,$40302.00,$253354.12,$325533.00,$0.00,$0.00,$365835.00,$16494.04,$0.00,$95986.84,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OVERTIME GENERAL,$24500.00,$23830.08,$0.00,$4000.00,$4000.00,$24500.00,$0.00,$0.00,$669.92,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SPECIAL EVENTS (EL PUEBLO),$71000.00,$53555.49,$0.00,$0.00,$15459.00,$55541.00,$1984.28,$0.00,$1.23,GENERAL FUND (GENERAL BUDGET),EXPENSES,6900
2013,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,MERCHANDISE FOR RESALE (EL PUEBLO),$4600.00,$1695.58,$0.00,$0.00,$1600.00,$3000.00,$1304.42,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6700
2013,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OPERATING SUPPLIES,$1100.00,$0.00,$0.00,$0.00,$1100.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OFFICE AND ADMINISTRATIVE,$32520.00,$6988.15,$0.00,$0.00,$24896.36,$7623.64,$537.18,$0.00,$98.31,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,WATER AND ELECTRICITY,$248500.00,$274076.45,$37000.00,$12373.00,$0.00,$297873.00,$9729.80,$0.00,$14066.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,3340
2013,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,TRANSPORTATION,$1000.00,$5750.00,$0.00,$5000.00,$250.00,$5750.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,CONTRACTUAL SERVICES,$19781.00,$37501.11,$0.00,$31161.36,$10483.00,$40459.36,$1933.62,$0.00,$1024.63,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,PRINTING AND BINDING,$5756.00,$1757.69,$0.00,$0.00,$3656.00,$2100.00,$342.31,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,COMMUNICATIONS,$22700.00,$13883.57,$-311.00,$0.00,$7489.00,$14900.00,$45.26,$0.00,$971.17,GENERAL FUND (GENERAL BUDGET),EXPENSES,2030
2013,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SALARIES AS NEEDED,$297715.00,$275032.97,$0.00,$0.00,$20715.00,$277000.00,$0.00,$0.00,$1967.03,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SALARIES GENERAL,$967399.00,$898936.67,$-100000.00,$56114.00,$19000.00,$904513.00,$0.00,$0.00,$5576.33,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
