FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2014,Office of Finance,SERVICE TO HARBOR,$115000.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2014,Office of Finance,SERVICE TO WATER & POWER,$1500000.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2014,Office of Finance,SEWER CONS & MAIN RELATED COST,$197284.00,$82205.00,41.67%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2014,Office of Finance,ST IMPROV BOND SERV FEES,$1520.00,$678.00,44.61%,OTHER CURRENT SERVICE CHARGES,100,4657,465,General Fund (General Budget)
2014,Office of Finance,W&P REIM UTILITY USER TX EXEMP,$99000.00,$38012.66,38.4%,MISCELLANEOUS REVENUES,100,5165,516,General Fund (General Budget)
2014,Personnel,ADDL INTERFD TRANS-OTHER FUNDS,$158135.00,$53500.00,33.83%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Personnel,BAD CHECK COLLECTION FEES,,$25.00,,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2014,Personnel,BLDG & SAFETY ENT FND REL COST,$511215.00,$102910.27,20.13%,REIMB FROM OTHER FUNDS,100,5359,530,General Fund (General Budget)
2014,Personnel,CODE ENFORCEMENT REL COST,$116836.00,$53004.84,45.37%,REIMB FROM OTHER FUNDS,100,5351,530,General Fund (General Budget)
2014,Personnel,DEFERRED COMP EMPL ADMIN FEES,$445748.00,$141252.36,31.69%,OTHER GEN GOVT SERVICES,100,4354,432,General Fund (General Budget)
2014,Personnel,HOME INVEST PRTNRSHIP REL COST,$17617.00,$8970.06,50.92%,REIMB FROM OTHER FUNDS,100,5341,530,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-AUD REV,$218235.00,$41616.00,19.07%,INTERFUND OPERATING TRANSFER,100,5614,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$776215.00,$181953.34,23.44%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS- CODE ENFORCE,$292309.00,$74560.20,25.51%,INTERFUND OPERATING TRANSFER,100,5648,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-COM SERV ADM,$24725.00,,0%,INTERFUND OPERATING TRANSFER,100,5623,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-EMP RIDESHARE,$2825973.00,$961501.43,34.02%,INTERFUND OPERATING TRANSFER,100,5636,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-HOME INVEST,$47832.00,$12617.88,26.38%,INTERFUND OPERATING TRANSFER,100,5641,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-MOBIL SRC AIR,$591783.00,$122524.61,20.7%,INTERFUND OPERATING TRANSFER,100,5637,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-PRIOR YEARS,,$11458.69,,INTERFUND OPERATING TRANSFER,100,5629,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-RENT STAB,$106434.00,$27529.92,25.87%,INTERFUND OPERATING TRANSFER,100,5618,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-SEWER CONS,$1578246.00,$657600.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-SOLID WASTE,$503997.00,$209997.00,41.67%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-ST LIGHT ASMNT,$139401.00,$58082.00,41.67%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-STORMWTR POL,$24294.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2014,Personnel,INTERFD OPER TRANS-WIA,$151361.00,,0%,INTERFUND OPERATING TRANSFER,100,5651,561,General Fund (General Budget)
2014,Personnel,INTRFD OPER TRANS-COM DEV TRUST,$283123.00,,0%,INTERFUND OPERATING TRANSFER,100,5626,561,General Fund (General Budget)
2014,Personnel,MISCELLANEOUS PERSONNEL FEES,$12000.00,$5437.82,45.32%,OTHER GEN GOVT SERVICES,100,4337,432,General Fund (General Budget)
2014,Personnel,MISCELLANEOUS REVENUE-OTHERS,$5000.00,$984.76,19.7%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Personnel,MOBILE SRC AIR POLLUT REL COST,$486268.00,$82471.31,16.96%,REIMB FROM OTHER FUNDS,100,5336,530,General Fund (General Budget)
2014,Personnel,REIMB FROM OTHER FUNDS,$141929.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,Personnel,REIMB OF RELATED COST-PR YR,,$113788.48,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,Personnel,RENT CONTROL RELATED COST,$42542.00,$19571.02,46%,REIMB FROM OTHER FUNDS,100,5329,530,General Fund (General Budget)
2014,Personnel,SANIT EQUIP CHG ACQ FD REL COST,$405273.00,$135092.00,33.33%,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2014,Personnel,SERVICE TO AIRPORTS,$911165.00,$42762.42,4.69%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2014,Personnel,SERVICE TO HARBOR,$100000.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2014,Personnel,SERVICE TO WATER & POWER,$2605179.00,$261313.67,10.03%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2014,Personnel,SEWER CONS & MAIN RELATED COST,$1269095.00,$528790.00,41.67%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2014,Personnel,ST LIGHTING ASSESS REL COST,$61994.00,,0%,REIMB FROM OTHER FUNDS,100,5342,530,General Fund (General Budget)
2014,Personnel,STORMWTR POLLU ABATE REL COST,$20212.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,General Fund (General Budget)
2014,Personnel,SUPPLEMENTAL DENTAL & OPT SUB,,$0.00,,QUASI-EXTERNAL TRANSACTION,100,4594,459,General Fund (General Budget)
2014,Personnel,WORKERS COMPENSATION,$8000000.00,$2023356.30,25.29%,QUASI-EXTERNAL TRANSACTION,100,4593,459,General Fund (General Budget)
2014,Personnel,WORK INVEST ACT REL COST,$65675.00,,0%,REIMB FROM OTHER FUNDS,100,5355,530,General Fund (General Budget)
2014,Police,ADDL INTERFD TRANS-OTHER FUNDS,$4534501.82,$1832713.88,40.42%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Police,BINGO PERCENTAGE FEE,$167000.00,$64579.47,38.67%,OTHER LICENSES & PERMITS,100,3286,328,General Fund (General Budget)
2014,Police,CITY ATTY COLLECTION SERVICES,$200000.00,$170402.92,85.2%,MISCELLANEOUS REVENUES,100,5171,516,General Fund (General Budget)
2014,Police,ESCHEATMENT,$1500000.00,$533353.11,35.56%,FORFEITURES & PENALTIES,100,4834,483,General Fund (General Budget)
2014,Police,EXCESSIVE FALSE ALARM FEES,$6718200.00,$3119393.48,46.43%,POLICE DEPT SERVICES,100,4078,407,General Fund (General Budget)
2014,Police,EXTRADITION REIMBURSEMENT,$208000.00,$85684.99,41.19%,POLICE DEPT SERVICES,100,4081,407,General Fund (General Budget)
2014,Police,FILMING PERMITS,,$20388.55,,OTHER LICENSES & PERMITS,100,3282,328,General Fund (General Budget)
2014,Police,IMPOUND FEE,$10500000.00,$4422805.75,42.12%,OTHER CURRENT SERVICE CHARGES,100,4662,465,General Fund (General Budget)
2014,Police,INTERFD OPER TRANS-ARTS/CULTURAL,$160864.00,$67029.00,41.67%,INTERFUND OPERATING TRANSFER,100,5633,561,General Fund (General Budget)
2014,Police,INTERFD OPER TRANS-AUD REV,$984875.00,,0%,INTERFUND OPERATING TRANSFER,100,5614,561,General Fund (General Budget)
2014,Police,INTERFD OPER TRANS-LOCAL PUBLIC SAFETY,$33709490.00,$14045615.00,41.67%,INTERFUND OPERATING TRANSFER,100,5658,561,General Fund (General Budget)
2014,Police,INTERFD OPER TRANS-OTHER FUNDS,$476580.00,$116645.00,24.48%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2014,Police,INTERFD OPER TRANS-SEWER CONS,$1520792.00,$633665.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,Police,INTERFD OPER TRANS-SUPP LAW ENFOR,$7600000.00,,0%,INTERFUND OPERATING TRANSFER,100,5647,561,General Fund (General Budget)
2014,Police,LABORATORY FEES,$437000.00,$104817.87,23.99%,POLICE DEPT SERVICES,100,4084,407,General Fund (General Budget)
2014,Police,LAW ENFORCEMENT,,$2132747.00,,REIMB FROM GRANTS,100,5423,542,General Fund (General Budget)
2014,Police,MISCELLANEOUS-POLICE SERVICES,$1200000.00,$14974.38,1.25%,POLICE DEPT SERVICES,100,4086,407,General Fund (General Budget)
2014,Police,MISCELLANEOUS REVENUE-OTHERS,$300000.00,$354300.77,118.1%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Police,PHOTOCOPIES RPT -POLICE,$1800000.00,$790675.60,43.93%,POLICE DEPT SERVICES,100,4072,407,General Fund (General Budget)
2014,Police,POLICE ACADEMY TUITION,,$900.00,,POLICE DEPT SERVICES,100,4077,407,General Fund (General Budget)
2014,Police,POLICE IMMIG CLEARANCE LETTERS,$12000.00,,0%,POLICE DEPT SERVICES,100,4079,407,General Fund (General Budget)
2014,Police,POLICE OFFICERS PROPERTY,$12000.00,$5559.09,46.33%,POLICE DEPT SERVICES,100,4074,407,General Fund (General Budget)
2014,Police,POLICE PERMIT,$7065000.00,$2028080.70,28.71%,POLICE DEPT SERVICES,100,4071,407,General Fund (General Budget)
2014,Police,REIMB FROM OTHER AGENCIES,$1570000.00,$205508.24,13.09%,REIMB FROM OTHER AGENGIES,100,3811,381,General Fund (General Budget)
2014,Police,REIMB FROM OTHER FUNDS,$3600000.00,$455455.13,12.65%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,Police,REIMB-METRO RAIL PROJECT,$233500.00,$55013.31,23.56%,REIMB FROM OTHER FUNDS,100,5311,530,General Fund (General Budget)
2014,Police,REIMB OF PRIOR YEAR SALARY,,$11939.90,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2014,Police,REIMB OF RELATED COST-PR YR,,$54317.35,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,Police,REIMB PROP Q POLICE/FIRE FUND,$100000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,General Fund (General Budget)
2014,Police,REIMBURSEMENT OF EXPENDITURES,$2136651.00,$239099.50,11.19%,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2014,Police,SERVICE TO AIRPORTS,$18079523.00,$6179676.93,34.18%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2014,Police,SEWER CONS & MAIN RELATED COST,$907811.00,$378255.00,41.67%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2014,Police,VEHICLE FORFEITURE PROCEEDS,$6000.00,$9.03,0.15%,FORFEITURES & PENALTIES,100,4835,483,General Fund (General Budget)
2014,Police,WITNESS FEE,$82000.00,$32816.17,40.02%,POLICE DEPT SERVICES,100,4083,407,General Fund (General Budget)
2014,Police,WITNESS FEES ST CODE SEC680972,$156000.00,$106625.08,68.35%,POLICE DEPT SERVICES,100,4082,407,General Fund (General Budget)
2014,Public Works - Board of Public Works,ADDL INTERFD TRANS-OTHER FUNDS,$1204116.00,$1204116.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Public Works - Board of Public Works,BAD CHECK COLLECTION FEES,$1500.00,$980.00,65.33%,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2014,Public Works - Board of Public Works,CITYWIDE RECYCLING REL COST,$231381.00,$115690.50,50%,REIMB FROM OTHER FUNDS,100,5357,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,COLLECTION FEE,$5000.00,$657.68,13.15%,MISCELLANEOUS REVENUES,100,5175,516,General Fund (General Budget)
2014,Public Works - Board of Public Works,FILMING PERMITS,$120000.00,$56721.60,47.27%,OTHER LICENSES & PERMITS,100,3282,328,General Fund (General Budget)
2014,Public Works - Board of Public Works,GAS TAX PROJECTS,$561986.00,,0%,REIMB FROM OTHER FUNDS,100,5304,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,INTERFD OPER TRANS-CITYWIDE RECYCLING,$98293.00,$49146.50,50%,INTERFUND OPERATING TRANSFER,100,5657,561,General Fund (General Budget)
2014,Public Works - Board of Public Works,INTERFD OPER TRANS-PRIOR YEARS,,$141.51,,INTERFUND OPERATING TRANSFER,100,5629,561,General Fund (General Budget)
2014,Public Works - Board of Public Works,INTERFD OPER TRANS-PROP C,$137450.00,$57272.00,41.67%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2014,Public Works - Board of Public Works,INTERFD OPER TRANS-SEWER CONS,$2279583.00,$949830.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,Public Works - Board of Public Works,INTERFD OPER TRANS-SOLID WASTE,$289347.00,$120563.00,41.67%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2014,Public Works - Board of Public Works,INTERFD OPER TRANS-SP GAS TAX,$296195.00,$123414.00,41.67%,INTERFUND OPERATING TRANSFER,100,5627,561,General Fund (General Budget)
2014,Public Works - Board of Public Works,INTERFD OPER TRANS-ST LIGHT ASMNT,$232294.00,$96788.00,41.67%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2014,Public Works - Board of Public Works,INTERFD OPER TRANS-STORMWTR POL,$86022.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2014,Public Works - Board of Public Works,INTRFD OPER TRANS-COM DEV TRUST,$920730.00,$249129.17,27.06%,INTERFUND OPERATING TRANSFER,100,5626,561,General Fund (General Budget)
2014,Public Works - Board of Public Works,MISCELLANEOUS GOV'T SERVICES,$1500.00,$95.15,6.34%,OTHER GEN GOVT SERVICES,100,4339,432,General Fund (General Budget)
2014,Public Works - Board of Public Works,MISCELLANEOUS REVENUE-OTHERS,,$396.78,,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Public Works - Board of Public Works,PROP C ANTIGRIDLOCK REL COST,$89562.00,,0%,REIMB FROM OTHER FUNDS,100,5340,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,PROPOSITION K FUNDS,$136000.00,,0%,REIMB FROM OTHER FUNDS,100,5322,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,REIMB OF ACCOUNTING SERVICES,$305000.00,$104179.75,34.16%,OTHER GEN GOVT SERVICES,100,4340,432,General Fund (General Budget)
2014,Public Works - Board of Public Works,REIMB OF RELATED COST-PR YR,,$56229.12,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,REIMB PROP F ANIMAL BOND FUND,$14000.00,,0%,REIMB FROM OTHER FUNDS,100,5319,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,REIMB PROP F FIRE BOND FUND,$42000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,REIMB PROP O STORM WATER CLEAN,$115925.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,REIMB PROP Q POLICE/FIRE FUND,$22000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,REIMB-PW BOARD ADMIN SERVICES,$80000.00,,0%,OTHER GEN GOVT SERVICES,100,4347,432,General Fund (General Budget)
2014,Public Works - Board of Public Works,SANIT EQUIP CHG ACQ FD REL COST,$683553.00,$227852.00,33.33%,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,SEISMIC BOND FUND,$78000.00,,0%,REIMB FROM OTHER FUNDS,100,5317,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,SERVICE TO AIRPORTS,,$863.12,,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2014,Public Works - Board of Public Works,SEWER CONS & MAIN RELATED COST,$1819949.00,$758310.00,41.67%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,ST LIGHTING ASSESS REL COST,$110504.00,,0%,REIMB FROM OTHER FUNDS,100,5342,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,STORMWTR POLLU ABATE REL COST,$71569.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,General Fund (General Budget)
2014,Public Works - Board of Public Works,U PERMITS,,$544.62,,STREETS AND CURB PERMITS,100,3244,324,General Fund (General Budget)
2014,Public Works - Contract Administration,A PERMITS,$600000.00,$279752.26,46.63%,STREETS AND CURB PERMITS,100,3241,324,General Fund (General Budget)
2014,Public Works - Contract Administration,B PERMITS,$2500000.00,$182155.21,7.29%,STREETS AND CURB PERMITS,100,3242,324,General Fund (General Budget)
2014,Public Works - Contract Administration,CODE ENFORCEMENT PENALTIES,$5000.00,,0%,FORFEITURES & PENALTIES,100,4836,483,General Fund (General Budget)
2014,Public Works - Contract Administration,CONSTRUCTION TRAFFIC MGMT FEE,$15000.00,,0%,OTHER CURRENT SERVICE CHARGES,100,4660,465,General Fund (General Budget)
2014,Public Works - Contract Administration,FORFEITURES & PENALTIES,$50000.00,$34255.00,68.51%,FORFEITURES & PENALTIES,100,4831,483,General Fund (General Budget)
2014,Public Works - Contract Administration,GAS TAX PROJECTS,$322840.00,,0%,REIMB FROM OTHER FUNDS,100,5304,530,General Fund (General Budget)
2014,Public Works - Contract Administration,INTERFD OPER TRANS-PROP A,$96030.00,,0%,INTERFUND OPERATING TRANSFER,100,5616,561,General Fund (General Budget)
2014,Public Works - Contract Administration,INTERFD OPER TRANS-PROP C,$2563604.00,$1068166.00,41.67%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2014,Public Works - Contract Administration,INTERFD OPER TRANS-SEWER CONS,$6914082.00,$2880870.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,Public Works - Contract Administration,INTERFD OPER TRANS-SP GAS TAX,$716781.00,$298671.00,41.67%,INTERFUND OPERATING TRANSFER,100,5627,561,General Fund (General Budget)
2014,Public Works - Contract Administration,INTERFD OPER TRANS-ST LIGHT ASMNT,$148388.00,$61826.00,41.67%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2014,Public Works - Contract Administration,INTERFD OPER TRANS-STORMWTR POL,$192039.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2014,Public Works - Contract Administration,MISCELLANEOUS REVENUE-OTHERS,$5000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Public Works - Contract Administration,MISCELLANEOUS SERVICE CHARGES,$10000.00,$137325.32,1373.25%,OTHER CURRENT SERVICE CHARGES,100,4651,465,General Fund (General Budget)
2014,Public Works - Contract Administration,PHOTO COPIES,,$27.25,,OTHER GEN GOVT SERVICES,100,4342,432,General Fund (General Budget)
2014,Public Works - Contract Administration,PROP A LOCAL TRANSIT REL COST,$52472.00,,0%,REIMB FROM OTHER FUNDS,100,5337,530,General Fund (General Budget)
2014,Public Works - Contract Administration,PROP C ANTIGRIDLOCK REL COST,$383326.00,,0%,REIMB FROM OTHER FUNDS,100,5340,530,General Fund (General Budget)
2014,Public Works - Contract Administration,PROPOSITION K FUNDS,$200000.00,,0%,REIMB FROM OTHER FUNDS,100,5322,530,General Fund (General Budget)
2014,Public Works - Contract Administration,PUBLIC RIGHT OF WAY CONST ENF,$1000000.00,$45023.14,4.5%,OTHER LICENSES & PERMITS,100,3293,328,General Fund (General Budget)
2014,Public Works - Contract Administration,REIMB FROM OTHER FUNDS,,$37980.79,,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,Public Works - Contract Administration,REIMB-METRO RAIL PROJECT,$525000.00,$239572.54,45.63%,REIMB FROM OTHER FUNDS,100,5311,530,General Fund (General Budget)
2014,Public Works - Contract Administration,REIMB OF PRIOR YEAR SALARY,,$83.46,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2014,Public Works - Contract Administration,REIMB OF RELATED COST-PR YR,,$411257.49,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,Public Works - Contract Administration,REIMB PROP F ANIMAL BOND FUND,$5000.00,,0%,REIMB FROM OTHER FUNDS,100,5319,530,General Fund (General Budget)
2014,Public Works - Contract Administration,REIMB PROP F FIRE BOND FUND,$65000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,General Fund (General Budget)
2014,Public Works - Contract Administration,REIMB PROP O STORM WATER CLEAN,$507015.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,General Fund (General Budget)
2014,Public Works - Contract Administration,REIMB PROP Q POLICE/FIRE FUND,$70000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,General Fund (General Budget)
2014,Public Works - Contract Administration,RELATED COST REIMB-OTHERS,,,,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
