FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
PUBLIC WORKS - STREET SERVICES,IMPORT/EXPORT OF EARTH MATERIA,0,$60000.00,$75407.96,125.68%,STREET SIDEWALK & CURB REPAIRS,,100,4285,428
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-MEASURE R LOCAL RET,0,$6300000.00,$6288574.70,99.82%,INTERFUND OPERATING TRANSFER,,100,5659,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-OTHER FUNDS,"(280,104.00)",$325367.00,$311278.27,95.67%,INTERFUND OPERATING TRANSFER,,100,5654,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$754711.89,,INTERFUND OPERATING TRANSFER,,100,5629,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-PROP 1B INFRASTRC,0,$32857869.00,$32622380.66,99.28%,INTERFUND OPERATING TRANSFER,,100,5661,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-PROP A,0,$2324055.00,$2169812.92,93.36%,INTERFUND OPERATING TRANSFER,,100,5616,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-PROP C,0,$11115002.00,$8030177.55,72.25%,INTERFUND OPERATING TRANSFER,,100,5638,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-SP GAS TAX,0,$64530268.00,$64530268.00,100%,INTERFUND OPERATING TRANSFER,,100,5627,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-ST DAM RES FEE,"(2,422,616.00)",$0.00,$0.00,0%,INTERFUND OPERATING TRANSFER,,100,5649,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-STORMWTR POL,0,$5287749.00,$5287749.00,100%,INTERFUND OPERATING TRANSFER,,100,5635,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-TRAFFIC SAFETY,"(450,000.00)",$4347139.00,$4012660.18,92.31%,INTERFUND OPERATING TRANSFER,,100,5628,561
PUBLIC WORKS - STREET SERVICES,MAINTENANCE HOLE PERMITS,0,$0.00,$8122.00,,OTHER LICENSES & PERMITS,,100,3283,328
PUBLIC WORKS - STREET SERVICES,MEASURE R TRAFFIC RELIEF OH REIMB,0,$3123367.00,,0%,REIMB FROM OTHER FUNDS,,100,5367,530
PUBLIC WORKS - STREET SERVICES,MISCELLANEOUS DEPOSITS,0,$0.00,$35.75,,OTHER FINANCING SOURCES,,100,5742,574
PUBLIC WORKS - STREET SERVICES,MISCELLANEOUS REVENUE-OTHERS,0,$4000.00,$20642.60,516.07%,MISCELLANEOUS REVENUES,,100,5188,516
PUBLIC WORKS - STREET SERVICES,MISC ST MAINTENANCE,0,$1000.00,$983.90,98.39%,STREET SIDEWALK & CURB REPAIRS,,100,4288,428
PUBLIC WORKS - STREET SERVICES,NEWSRACK PERMIT FEES,0,$312000.00,$259087.45,83.04%,STREETS AND CURB PERMITS,,100,3254,324
PUBLIC WORKS - STREET SERVICES,NEWSRACK REMOV & STORAGE FEES,0,$2000.00,$823.41,41.17%,STREET SIDEWALK & CURB REPAIRS,,100,4297,428
PUBLIC WORKS - STREET SERVICES,NEWSTAND PERMIT FEES,0,$300.00,$2642.17,880.72%,STREET SIDEWALK & CURB REPAIRS,,100,4298,428
PUBLIC WORKS - STREET SERVICES,OUTSIDE SERVICE-MISC,0,$15000.00,$14532.12,96.88%,STREET SIDEWALK & CURB REPAIRS,,100,4287,428
PUBLIC WORKS - STREET SERVICES,OVERLOAD PERMITS,0,$200000.00,$233504.57,116.75%,STREETS AND CURB PERMITS,,100,3251,324
PUBLIC WORKS - STREET SERVICES,PROP 1B OVERHEAD,0,$8787345.00,$6057827.00,68.94%,REIMB FROM OTHER FUNDS,,100,5368,530
PUBLIC WORKS - STREET SERVICES,PROP A LOCAL TRANSIT REL COST,0,$2275009.00,$355491.95,15.63%,REIMB FROM OTHER FUNDS,,100,5337,530
PUBLIC WORKS - STREET SERVICES,PUBLIC RIGHT OF WAY CONST ENF,0,$435000.00,$389199.59,89.47%,OTHER LICENSES & PERMITS,,100,3293,328
PUBLIC WORKS - STREET SERVICES,REIMB FROM OTHER AGENCIES,0,$27000.00,$7575.93,28.06%,REIMB FROM OTHER AGENGIES,,100,3811,381
PUBLIC WORKS - STREET SERVICES,REIMB FROM OTHER FUNDS,0,$300000.00,$122821.78,40.94%,REIMB FROM OTHER FUNDS,,100,5301,530
PUBLIC WORKS - STREET SERVICES,REIMB-METRO RAIL PROJECT,0,$120000.00,$530118.64,441.77%,REIMB FROM OTHER FUNDS,,100,5311,530
PUBLIC WORKS - STREET SERVICES,REIMB-MULTI FAMILY BULKY ITEM,0,$185000.00,$209230.00,113.1%,REIMB FROM OTHER FUNDS,,100,5325,530
PUBLIC WORKS - STREET SERVICES,REIMB OF PRIOR YEAR SALARY,0,$2000.00,$75.00,3.75%,MISCELLANEOUS REVENUES,,100,5168,516
PUBLIC WORKS - STREET SERVICES,REIMB OF RELATED COST-PR YR,0,$100000.00,$4601529.52,4601.53%,REIMB FROM OTHER FUNDS,,100,5331,530
PUBLIC WORKS - STREET SERVICES,RELATED COST - ARRA,0,$0.00,$116816.81,,REIMB FROM OTHER FUNDS,,100,5363,530
PUBLIC WORKS - STREET SERVICES,RELATED COST ARRA - PRIOR YEAR,0,$1000000.00,$84017.22,8.4%,REIMB FROM OTHER FUNDS,,100,5364,530
PUBLIC WORKS - STREET SERVICES,RELATED COST REIMB-OTHERS,0,$0.00,$0.00,0%,REIMB FROM OTHER FUNDS,,100,5361,530
PUBLIC WORKS - STREET SERVICES,SANIT EQUIP CHG ACQ FD REL COST,0,$0.00,$0.00,0%,REIMB FROM OTHER FUNDS,,100,5345,530
PUBLIC WORKS - STREET SERVICES,SPECIAL EVENTS,0,$488000.00,$394993.61,80.94%,OTHER CURRENT SERVICE CHARGES,,100,4658,465
PUBLIC WORKS - STREET SERVICES,STATE HIGHWAY AGREEMENTS,0,$80000.00,$121159.66,151.45%,STATE GRANTS/AGREEMENTS,,100,3364,336
PUBLIC WORKS - STREET SERVICES,STORMWTR POLLU ABATE REL COST,0,$1347821.00,$1549431.00,114.96%,REIMB FROM OTHER FUNDS,,100,5338,530
PUBLIC WORKS - STREET SERVICES,STREET DAMAGE FEE REL COST,"(1,340,995.00)",$0.00,,0%,REIMB FROM OTHER FUNDS,,100,5352,530
PUBLIC WORKS - STREET SERVICES,STREET REPAIRS-WATER BLOWOUTS,0,$2200000.00,$2796039.56,127.09%,STREET SIDEWALK & CURB REPAIRS,,100,4281,428
PUBLIC WORKS - STREET SERVICES,STREET TREE PLANTING,0,$200000.00,$160965.13,80.48%,STREET SIDEWALK & CURB REPAIRS,,100,4296,428
PUBLIC WORKS - STREET SERVICES,TEMPORARY STREET CLOSURES,0,$60000.00,,0%,STREET SIDEWALK & CURB REPAIRS,,100,4284,428
PUBLIC WORKS - STREET SERVICES,TREE REMOVAL PERMIT,0,$40000.00,$42778.32,106.95%,STREETS AND CURB PERMITS,,100,3256,324
PUBLIC WORKS - STREET SERVICES,WEED ASSESSMENTS,0,$1000000.00,$669749.80,66.97%,ASSESSMENTS,,100,3176,317
TRANSPORTATION,ADDL INTERFD TRANS-OTHER FUNDS,"7,839,109.59",$7839109.59,$7641428.95,97.48%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
TRANSPORTATION,ADDL OPER TRANS - ARRA,"3,737,132.00",$3737132.00,$2532213.32,67.76%,ADDL INTERFD OPERATING TRANSFER,,100,5694,569
TRANSPORTATION,BAD CHECK COLLECTION FEES,0,$32000.00,$28475.00,88.98%,OTHER GEN GOVT SERVICES,,100,4332,432
TRANSPORTATION,BOOTING FEE,0,$500.00,,0%,OTHER CURRENT SERVICE CHARGES,,100,4661,465
TRANSPORTATION,B PERMITS,0,$650000.00,$1421432.61,218.68%,STREETS AND CURB PERMITS,,100,3242,324
TRANSPORTATION,COMMUNITY DEV TR RELATED COST,0,$0.00,$22046.02,,REIMB FROM OTHER FUNDS,,100,5334,530
TRANSPORTATION,CONSTRUCTION TRAFFIC MGMT FEE,0,$100000.00,$112180.67,112.18%,OTHER CURRENT SERVICE CHARGES,,100,4660,465
TRANSPORTATION,COORDINATION OF OFF ST PRKNG,0,$2561720.00,$3473766.27,135.6%,REIMB FROM OTHER FUNDS,,100,5305,530
TRANSPORTATION,CREDIT CARD SERVICE CHARGE,0,$450000.00,$786431.82,174.76%,OTHER GEN GOVT SERVICES,,100,4357,432
TRANSPORTATION,DAMAGES REPAIRED TRAFFICSAFETY,0,$220000.00,$270591.35,123%,STREET SIDEWALK & CURB REPAIRS,,100,4289,428
TRANSPORTATION,DRIVER PERMIT,0,$650000.00,$1099604.65,169.17%,OTHER LICENSES & PERMITS,,100,3289,328
TRANSPORTATION,FILMING PERMITS,0,$700000.00,$1638920.57,234.13%,OTHER LICENSES & PERMITS,,100,3282,328
TRANSPORTATION,FINES AND PENALTIES-OTHERS,0,$1000.00,,0%,OTHER FINES,,100,4815,481
TRANSPORTATION,FINGER PRINT FEES,0,$50000.00,$6019.00,12.04%,OTHER CURRENT SERVICE CHARGES,,100,4653,465
TRANSPORTATION,FRANCHISE INCOME-RAILWAYS,0,$0.00,$1320.00,,FRANCHISES INCOME,,100,3064,306
TRANSPORTATION,GAS TAX PROJECTS,0,$440696.00,$440696.00,100%,REIMB FROM OTHER FUNDS,,100,5304,530
TRANSPORTATION,IMPOUND FEE,0,$5000.00,$5941.75,118.84%,OTHER CURRENT SERVICE CHARGES,,100,4662,465
TRANSPORTATION,INTERFD OPER TRANS-MEASURE R LOCAL RET,0,$209390.00,$209390.00,100%,INTERFUND OPERATING TRANSFER,,100,5659,561
TRANSPORTATION,INTERFD OPER TRANS-MOBIL SRC AIR,0,$1522056.00,$1509316.02,99.16%,INTERFUND OPERATING TRANSFER,,100,5637,561
TRANSPORTATION,INTERFD OPER TRANS-OTHER FUNDS,0,$1946520.00,$1233341.11,63.36%,INTERFUND OPERATING TRANSFER,,100,5654,561
TRANSPORTATION,INTERFD OPER TRANS-PROP A,0,$5434123.00,$4249153.42,78.19%,INTERFUND OPERATING TRANSFER,,100,5616,561
TRANSPORTATION,INTERFD OPER TRANS-PROP C,0,$25237329.00,$25237329.00,100%,INTERFUND OPERATING TRANSFER,,100,5638,561
TRANSPORTATION,INTERFD OPER TRANS-SEWER CONS,0,$98980.00,$88673.95,89.59%,INTERFUND OPERATING TRANSFER,,100,5615,561
TRANSPORTATION,INTERFD OPER TRANS-SP GAS TAX,0,$4496070.00,$4496070.00,100%,INTERFUND OPERATING TRANSFER,,100,5627,561
TRANSPORTATION,INTERFD OPER TRANS SP PKG REV,0,$684153.00,$213073.92,31.14%,INTERFUND OPERATING TRANSFER,,100,5617,561
TRANSPORTATION,INTERFD OPER TRANS-ST DAM RES FEE,"(1,300,000.00)",$0.00,$0.00,0%,INTERFUND OPERATING TRANSFER,,100,5649,561
TRANSPORTATION,INTERFD OPER TRANS-TRAFFIC SAFETY,"(645,800.00)",$7678000.00,$6962887.36,90.69%,INTERFUND OPERATING TRANSFER,,100,5628,561
TRANSPORTATION,LA/LONG BEACH LIGHT RAIL,0,$5000.00,,0%,REIMB FROM OTHER FUNDS,,100,5309,530
TRANSPORTATION,MAINTENANCE AGREEMENT,0,$414000.00,$254539.77,61.48%,STREET SIDEWALK & CURB REPAIRS,,100,4290,428
TRANSPORTATION,MAJOR PROJ REVIEW REL COST,0,$159000.00,,0%,REIMB FROM OTHER FUNDS,,100,5348,530
TRANSPORTATION,MEASURE R TRAFFIC RELIEF OH REIMB,0,$0.00,$650330.02,,REIMB FROM OTHER FUNDS,,100,5367,530
TRANSPORTATION,MISCELLANEOUS REVENUE-OTHERS,0,$3700.00,$232886.33,6294.23%,MISCELLANEOUS REVENUES,,100,5188,516
TRANSPORTATION,MISCELLANEOUS SERVICE CHARGES,0,$0.00,$0.00,0%,OTHER CURRENT SERVICE CHARGES,,100,4651,465
TRANSPORTATION,MISC-ST SIDEWALK & CURB REPAIRS,0,$60000.00,$46007.14,76.68%,STREET SIDEWALK & CURB REPAIRS,,100,4295,428
TRANSPORTATION,MOBILE SRC AIR POLLUT REL COST,0,$1184921.00,$632376.13,53.37%,REIMB FROM OTHER FUNDS,,100,5336,530
TRANSPORTATION,PARKING METER & LOT MAINTENANC,0,$5371073.00,$3551159.84,66.12%,REIMB FROM OTHER FUNDS,,100,5303,530
TRANSPORTATION,PLANNING EXPEDITED REL COST,0,$0.00,$88630.78,,REIMB FROM OTHER FUNDS,,100,5360,530
TRANSPORTATION,PROP A LOCAL TRANSIT REL COST,0,$5028781.00,$4065608.50,80.85%,REIMB FROM OTHER FUNDS,,100,5337,530
TRANSPORTATION,PROP C ANTIGRIDLOCK REL COST,0,$0.00,$7825995.36,,REIMB FROM OTHER FUNDS,,100,5340,530
TRANSPORTATION,PROPOSITION C PROJECTS,0,$12097719.00,$4238421.82,35.03%,REIMB FROM OTHER FUNDS,,100,5314,530
TRANSPORTATION,PUBLIC RIGHT OF WAY CONST ENF,0,$10000.00,$15720.00,157.2%,OTHER LICENSES & PERMITS,,100,3293,328
TRANSPORTATION,REIMB FROM OTHER FUNDS,0,$1720129.00,$788006.23,45.81%,REIMB FROM OTHER FUNDS,,100,5301,530
TRANSPORTATION,REIMB FR OTH FDS-PREF PARKING,0,$1216207.00,$469252.42,38.58%,REIMB FROM OTHER FUNDS,,100,5310,530
TRANSPORTATION,REIMB-METRO RAIL PROJECT,0,$1200000.00,$2207379.72,183.95%,REIMB FROM OTHER FUNDS,,100,5311,530
TRANSPORTATION,REIMB OF RELATED COST-PR YR,0,$300000.00,$9644880.91,3214.96%,REIMB FROM OTHER FUNDS,,100,5331,530
TRANSPORTATION,REIMBURSEMENT OF EXPENDITURES,0,$0.00,$1797.56,,MISCELLANEOUS REVENUES,,100,5161,516
TRANSPORTATION,RELATED COST REIMB-OTHERS,0,$0.00,$2183.21,,REIMB FROM OTHER FUNDS,,100,5361,530
TRANSPORTATION,SALVAGE RECEIPTS,0,$10000.00,$43065.99,430.66%,SALE OF FIXED ASSETS,,100,5142,514
TRANSPORTATION,SERVICE TO WATER & POWER,0,$1077000.00,$232529.66,21.59%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
TRANSPORTATION,SEWER CONS & MAIN RELATED COST,0,$92014.00,$92014.00,100%,REIMB FROM OTHER FUNDS,,100,5328,530
TRANSPORTATION,SPECIAL ENV IMPACT REPORT FEE,0,$500000.00,$746088.53,149.22%,ENGR INSPECTION & OTHER CHARGES,,100,4240,420
TRANSPORTATION,SPECIAL PROJECTS,0,$0.00,$283355.75,,STREET SIDEWALK & CURB REPAIRS,,100,4291,428
TRANSPORTATION,STATE MAINTENANCE AGREEMENT,0,$1007000.00,$459118.59,45.59%,REIMB FROM OTHER FUNDS,,100,5302,530
TRANSPORTATION,STREET NAME SIGNS,0,$30000.00,$24633.05,82.11%,STREET SIDEWALK & CURB REPAIRS,,100,4294,428
TRANSPORTATION,TEMPORARY TRAFFIC SIGNS,0,$420000.00,$605290.50,144.12%,STREET SIDEWALK & CURB REPAIRS,,100,4293,428
TRANSPORTATION,TRAFFIC COUNT FEES,0,$500.00,,0%,OTHER CURRENT SERVICE CHARGES,,100,4654,465
TRANSPORTATION,TRANSPORTATION CONTROL SERVICES,0,$550000.00,$1140105.96,207.29%,OTHER GEN GOVT SERVICES,,100,4355,432
TRANSPORTATION,TRANSPORTATION IMPACT ASSMT FEE,0,$746422.00,,0%,ASSESSMENTS,,100,3178,317
TRANSPORTATION,TRNSP MITIGATION RELATED COST,0,$163000.00,$303719.91,186.33%,REIMB FROM OTHER FUNDS,,100,5330,530
TRANSPORTATION,VEHICLE APPLICATION,0,$750000.00,$1451265.20,193.5%,OTHER LICENSES & PERMITS,,100,3287,328
TRANSPORTATION,WARNING SIGNS,0,$100000.00,$16667.72,16.67%,STREET SIDEWALK & CURB REPAIRS,,100,4292,428
TRANSPORTATION,WITNESS FEES,0,$0.00,$3380.00,,OTHER GEN GOVT SERVICES,,100,4338,432
ZOO,INTERFD OPER TRANS-ZOO ENT,"(41,094.00)",$18242383.00,$17026515.61,93.33%,INTERFUND OPERATING TRANSFER,,100,5646,561
AGING,ADDL INTERFD TRANS-OTHER FUNDS,"657,174.00",$657174.00,$103618.49,15.77%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
AGING,INTERFD OPER TRANS-OLDER AMER,"(299,642.00)",$2297163.00,$1933236.97,84.16%,INTERFUND OPERATING TRANSFER,,100,5622,561
AGING,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$206802.02,,INTERFUND OPERATING TRANSFER,,100,5629,561
AGING,INTERFD OPER TRANS-PROP A,0,$335773.00,$277483.29,82.64%,INTERFUND OPERATING TRANSFER,,100,5616,561
AGING,INTRFD OPER TRANS-COM DEV TRUST,0,$331243.00,$310705.18,93.8%,INTERFUND OPERATING TRANSFER,,100,5626,561
AGING,JURY DUTY REIMBURSEMENT,0,$133.00,,0%,MISCELLANEOUS REVENUES,,100,5169,516
AGING,MISCELLANEOUS REVENUE-OTHERS,0,$660.00,$300.00,45.45%,MISCELLANEOUS REVENUES,,100,5188,516
AGING,PROP A LOCAL TRANSIT REL COST,0,$319615.00,$186189.90,58.25%,REIMB FROM OTHER FUNDS,,100,5337,530
AGING,REIMB OF RELATED COST-PR YR,0,$0.00,$109616.08,,REIMB FROM OTHER FUNDS,,100,5331,530
AGING,RELATED COST REIMB-OTHERS,0,$0.00,$3625.00,,REIMB FROM OTHER FUNDS,,100,5361,530
ANIMAL SERVICES,ADDL INTERFD TRANS-OTHER FUNDS,"164,960.00",$164960.00,$113003.67,68.5%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
ANIMAL SERVICES,ANIMAL IMPOUNDMENT FEES,0,$175000.00,$187608.50,107.2%,ANIMAL SHELTER FEE & CHARGES,,100,4173,417
ANIMAL SERVICES,ANIMAL PICK-UP FEES,0,$7000.00,$7810.00,111.57%,ANIMAL SHELTER FEE & CHARGES,,100,4172,417
ANIMAL SERVICES,ANIMAL REGULATION PERMITS,0,$190000.00,$248060.00,130.56%,ANIMAL SHELTER FEE & CHARGES,,100,4183,417
ANIMAL SERVICES,BAD CHECK COLLECTION FEES,0,$2000.00,$1486.50,74.33%,OTHER GEN GOVT SERVICES,,100,4332,432
ANIMAL SERVICES,BREEDER'S LICENSE FEE,0,$125000.00,$173645.00,138.92%,ANIMAL LICENSES,,100,3208,320
ANIMAL SERVICES,CAT IDENTIFICATION FEES,0,$0.00,$30.00,,ANIMAL LICENSES,,100,3207,320
ANIMAL SERVICES,CAT POUND FEES,0,$95000.00,$96951.50,102.05%,ANIMAL SHELTER FEE & CHARGES,,100,4177,417
ANIMAL SERVICES,COMM & IND GUARD DOG LICENSES,0,$13000.00,$10380.00,79.85%,ANIMAL LICENSES,,100,3209,320
ANIMAL SERVICES,DOG LICENSE PENALTY FEE,0,$0.00,$65781.50,,ANIMAL LICENSES,,100,3205,320
ANIMAL SERVICES,DOG LICENSES,0,$2545000.00,$1662472.34,65.32%,ANIMAL LICENSES,,100,3201,320
ANIMAL SERVICES,DOG POUND FEES,0,$605000.00,$751102.54,124.15%,ANIMAL SHELTER FEE & CHARGES,,100,4178,417
ANIMAL SERVICES,DUPLICATE TAGS,0,$4000.00,$5930.00,148.25%,ANIMAL LICENSES,,100,3202,320
ANIMAL SERVICES,EQUINE LICENSES,0,$0.00,$408.50,,ANIMAL LICENSES,,100,3206,320
ANIMAL SERVICES,FILMING PERMITS,0,$20000.00,$34955.00,174.78%,OTHER LICENSES & PERMITS,,100,3282,328
ANIMAL SERVICES,FINES AND PENALTIES-OTHERS,0,$110000.00,$55787.00,50.72%,OTHER FINES,,100,4815,481
ANIMAL SERVICES,MISCELLANEOUS-ANIMAL REG,0,$50000.00,$32246.37,64.49%,ANIMAL SHELTER FEE & CHARGES,,100,4184,417
ANIMAL SERVICES,MISCELLANEOUS REVENUE-OTHERS,0,$6000.00,$700.00,11.67%,MISCELLANEOUS REVENUES,,100,5188,516
ANIMAL SERVICES,OTHER ANIMAL POUND FEES,0,$15000.00,$20014.25,133.43%,ANIMAL SHELTER FEE & CHARGES,,100,4180,417
ANIMAL SERVICES,REIMB FROM OTHER FUNDS,0,$165700.00,,0%,REIMB FROM OTHER FUNDS,,100,5301,530
ANIMAL SERVICES,REIMB PROP F ANIMAL BOND FUND,0,$10000.00,,0%,REIMB FROM OTHER FUNDS,,100,5319,530
ANIMAL SERVICES,SENTRY DOG LICENSES,0,$0.00,$150.00,,ANIMAL LICENSES,,100,3203,320
ANIMAL SERVICES,SENTRY DOG TRAINERS LICENSES,0,$0.00,$72.50,,ANIMAL LICENSES,,100,3204,320
ANIMAL SERVICES,TRAP RENTAL FEES,0,$4000.00,$2716.00,67.9%,ANIMAL SHELTER FEE & CHARGES,,100,4175,417
ANIMAL SERVICES,VETERINARY MEDICAL FEES,0,$17000.00,$31416.36,184.8%,ANIMAL SHELTER FEE & CHARGES,,100,4179,417
BUILDING AND SAFETY,ADDL INTERFD TRANS-OTHER FUNDS,"4,249,227.00",$4249227.00,$3780472.07,88.97%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
BUILDING AND SAFETY,ADDL OPER TRANS - ARRA,"202,131.00",$202131.00,$84865.75,41.99%,ADDL INTERFD OPERATING TRANSFER,,100,5694,569
BUILDING AND SAFETY,ADDL OPER TRANS - ARRA-PRIOR YR,0,$0.00,$8175.49,,ADDL INTERFD OPERATING TRANSFER,,100,5695,569
BUILDING AND SAFETY,ANNUAL INSPECTION MONITRNG FEE,0,$0.00,$163974.64,,SP BLDG & SAFETY SERVICES,,100,4002,400
BUILDING AND SAFETY,BLDG & SAFETY ENT FND REL COST,0,$21957777.00,$18825777.41,85.74%,REIMB FROM OTHER FUNDS,,100,5359,530
BUILDING AND SAFETY,BOILER & PRESSURE VESSEL RCPTS,0,$0.00,$6357.21,,ENGR INSPECTION & OTHER CHARGES,,100,4217,420
BUILDING AND SAFETY,CODE VIOLATION INSPECTION FEE.,0,$2300000.00,$1861665.28,80.94%,OTHER CURRENT SERVICE CHARGES,,100,4675,465
BUILDING AND SAFETY,COMMUNITY DEV TR RELATED COST,0,$147803.00,$88178.00,59.66%,REIMB FROM OTHER FUNDS,,100,5334,530
BUILDING AND SAFETY,ELECTRICAL TESTING LAB RECEIPT,0,$0.00,$863.00,,ENGR INSPECTION & OTHER CHARGES,,100,4219,420
BUILDING AND SAFETY,ELEVATOR INSPECTION RECEIPTS,0,$0.00,$3883.00,,ENGR INSPECTION & OTHER CHARGES,,100,4216,420
BUILDING AND SAFETY,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,"(39,116.00)",$64932418.00,$60510588.35,93.19%,INTERFUND OPERATING TRANSFER,,100,5656,561
BUILDING AND SAFETY,INTERFD OPER TRANS-OTHER FUNDS,0,$744790.00,$597588.19,80.24%,INTERFUND OPERATING TRANSFER,,100,5654,561
BUILDING AND SAFETY,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$41068.14,,INTERFUND OPERATING TRANSFER,,100,5629,561
BUILDING AND SAFETY,INVESTIGATION FEES,0,$694000.00,$935285.14,134.77%,ENGR INSPECTION & OTHER CHARGES,,100,4223,420
BUILDING AND SAFETY,LOCAL ENFORCEMENT AGENCY FEES,0,$1254455.00,$1260922.22,100.52%,OTHER LICENSES & PERMITS,,100,3284,328
BUILDING AND SAFETY,MECHANICAL TESTING LAB RECEIPT,0,$0.00,$865.00,,ENGR INSPECTION & OTHER CHARGES,,100,4220,420
BUILDING AND SAFETY,MEDICAL MARIJUANA REGISTER FEE,0,$0.00,$0.00,0%,OTHER CURRENT SERVICE CHARGES,,100,4674,465
BUILDING AND SAFETY,MISCELLANEOUS ADM SERVICES,0,$0.00,$2325.67,,ENGR INSPECTION & OTHER CHARGES,,100,4225,420
BUILDING AND SAFETY,NON-COMPLIANCE FEE,0,$1320000.00,$900779.42,68.24%,ENGR INSPECTION & OTHER CHARGES,,100,4224,420
BUILDING AND SAFETY,REIMB FROM OTHER FUNDS,0,$151474.00,$0.00,0%,REIMB FROM OTHER FUNDS,,100,5301,530
BUILDING AND SAFETY,REIMB OF PRIOR YEAR SALARY,0,$0.00,$0.00,0%,MISCELLANEOUS REVENUES,,100,5168,516
BUILDING AND SAFETY,REIMB OF RELATED COST-PR YR,0,$0.00,$59625.00,,REIMB FROM OTHER FUNDS,,100,5331,530
BUILDING AND SAFETY,RELATED COST - ARRA,0,$0.00,$39638.97,,REIMB FROM OTHER FUNDS,,100,5363,530
BUILDING AND SAFETY,RELATED COST ARRA - PRIOR YEAR,0,$0.00,$6634.98,,REIMB FROM OTHER FUNDS,,100,5364,530
BUILDING AND SAFETY,REPEAT VIOLATION FEE,0,$0.00,$1956.40,,OTHER FINES,,100,4813,481
BUILDING AND SAFETY,SPECIAL ENFORCEMENT FEES,0,$57000.00,$36120.45,63.37%,ENGR INSPECTION & OTHER CHARGES,,100,4222,420
BUILDING AND SAFETY,STATE MANDATED PROG-OTHER,0,$0.00,$60.00,,ST MANDATED PROG REINBURSEMENT,,100,3351,335
BUILDING AND SAFETY,SUBPOENA FEES,0,$26000.00,$23670.82,91.04%,OTHER GEN GOVT SERVICES,,100,4350,432
BUILDING AND SAFETY,SYSTEMS DEVELOPMENT FEE,0,$0.00,$743.70,,SP BLDG & SAFETY SERVICES,,100,4001,400
CITY ADMINISTRATIVE OFFICER,911 EMERGENCY SYSTEM REIMB,0,$19496.00,$15571.00,79.87%,STATE GRANTS/AGREEMENTS,,100,3366,336
CITY ADMINISTRATIVE OFFICER,ADDL INTERFD TRANS-OTHER FUNDS,"350,686.00",$350686.00,$211839.84,60.41%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
CITY ADMINISTRATIVE OFFICER,ADDL INTERFD TRANS-RES FD NON REIM,"913,056.44",$913056.44,$14640.24,1.6%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
CITY ADMINISTRATIVE OFFICER,BLDG & SAFETY ENT FND REL COST,0,$75208.00,$65704.20,87.36%,REIMB FROM OTHER FUNDS,,100,5359,530
CITY ADMINISTRATIVE OFFICER,CITYWIDE RECYCLING REL COST,0,$41058.00,,0%,REIMB FROM OTHER FUNDS,,100,5357,530
CITY ADMINISTRATIVE OFFICER,CODE ENFORCEMENT REL COST,0,$65606.00,,0%,REIMB FROM OTHER FUNDS,,100,5351,530
CITY ADMINISTRATIVE OFFICER,CONTRIBUTION FR LA MARATHON,0,$250000.00,$340241.00,136.1%,DONATIONS & CONTRIBUTIONS,,100,5104,510
CITY ADMINISTRATIVE OFFICER,CONTRIBUTIONS-LA TRIATHLON,0,$0.00,$317928.33,,DONATIONS & CONTRIBUTIONS,,100,5103,510
CITY ADMINISTRATIVE OFFICER,HOME INVEST PRTNRSHIP REL COST,0,$9903.00,,0%,REIMB FROM OTHER FUNDS,,100,5341,530
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,0,$73460.00,$73460.00,100%,INTERFUND OPERATING TRANSFER,,100,5656,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-CITYWIDE RECYCLING,0,$40104.00,$40104.00,100%,INTERFUND OPERATING TRANSFER,,100,5657,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS- CODE ENFORCE,0,$93616.00,$93616.00,100%,INTERFUND OPERATING TRANSFER,,100,5648,561
