FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB PROP F ANIMAL BOND FUND,$14000.00,,0%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB PROP F FIRE BOND FUND,$42000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB PROP O STORM WATER CLEAN,$115925.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB PROP Q POLICE/FIRE FUND,$22000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB-PW BOARD ADMIN SERVICES,$80000.00,,0%,OTHER GEN GOVT SERVICES,100,4347,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SANIT EQUIP CHG ACQ FD REL COST,$683553.00,$284815.00,41.67%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SEISMIC BOND FUND,$78000.00,,0%,REIMB FROM OTHER FUNDS,100,5317,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SERVICE TO AIRPORTS,$0.00,$863.12,,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SEWER CONS & MAIN RELATED COST,$1819949.00,$909972.00,50%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,ST LIGHTING ASSESS REL COST,$110504.00,,0%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,MISCELLANEOUS GOV'T SERVICES,$1500.00,$135.15,9.01%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,U PERMITS,$0.00,$544.62,,STREETS AND CURB PERMITS,100,3244,324,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-STORMWTR POL,$86022.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-ST LIGHT ASMNT,$232294.00,$116146.00,50%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-SP GAS TAX,$296195.00,$148097.00,50%,INTERFUND OPERATING TRANSFER,100,5627,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-SOLID WASTE,$289347.00,$144675.00,50%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-SEWER CONS,$2279583.00,$1329762.00,58.33%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-PROP C,$137450.00,$68726.00,50%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-PRIOR YEARS,$0.00,$141.51,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-CITYWIDE RECYCLING,$98293.00,$49146.50,50%,INTERFUND OPERATING TRANSFER,100,5657,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,GAS TAX PROJECTS,$561986.00,,0%,REIMB FROM OTHER FUNDS,100,5304,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,FILMING PERMITS,$120000.00,$70387.20,58.66%,OTHER LICENSES & PERMITS,100,3282,328,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,COLLECTION FEE,$5000.00,$3048.68,60.97%,MISCELLANEOUS REVENUES,100,5175,516,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,CITYWIDE RECYCLING REL COST,$231381.00,$115690.50,50%,REIMB FROM OTHER FUNDS,100,5357,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,BAD CHECK COLLECTION FEES,$1500.00,$1225.00,81.67%,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,ADDL INTERFD TRANS-OTHER FUNDS,$1204116.00,$1204116.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,A PERMITS,$600000.00,$340364.12,56.73%,STREETS AND CURB PERMITS,100,3241,324,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,PHOTO COPIES,$0.00,$27.25,,OTHER GEN GOVT SERVICES,100,4342,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,MISCELLANEOUS SERVICE CHARGES,$10000.00,$139683.50,1396.84%,OTHER CURRENT SERVICE CHARGES,100,4651,465,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,MISCELLANEOUS REVENUE-OTHERS,$5000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-STORMWTR POL,$192039.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-ST LIGHT ASMNT,$148388.00,$74192.00,50%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-SP GAS TAX,$716781.00,$358401.00,50%,INTERFUND OPERATING TRANSFER,100,5627,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB PROP F FIRE BOND FUND,$65000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB PROP O STORM WATER CLEAN,$507015.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB PROP Q POLICE/FIRE FUND,$70000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,RELATED COST REIMB-OTHERS,$0.00,$3.54,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,SEISMIC BOND FUND,$850000.00,,0%,REIMB FROM OTHER FUNDS,100,5317,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,SERVICE TO AIRPORTS,$5700000.00,$1762231.93,30.92%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,SERVICE TO HARBOR,$3250000.00,$487250.34,14.99%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,SERVICE TO WATER & POWER,$830000.00,$52170.95,6.29%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,SEWER CONS & MAIN RELATED COST,$3943616.00,$1971810.00,50%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,SPECIAL EXCAVATION INSPECTION,$1800000.00,$1833275.74,101.85%,ENGR INSPECTION & OTHER CHARGES,100,4229,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,ST LIGHTING ASSESS REL COST,$54109.00,,0%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,STORMWTR POLLU ABATE REL COST,$144798.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB PROP F ANIMAL BOND FUND,$5000.00,,0%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-SEWER CONS,$6914082.00,$4033218.00,58.33%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-PROP C,$2563604.00,$1281800.00,50%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-PROP A,$96030.00,,0%,INTERFUND OPERATING TRANSFER,100,5616,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,GAS TAX PROJECTS,$322840.00,,0%,REIMB FROM OTHER FUNDS,100,5304,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,FORFEITURES & PENALTIES,$50000.00,$34255.00,68.51%,FORFEITURES & PENALTIES,100,4831,483,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,CONSTRUCTION TRAFFIC MGMT FEE,$15000.00,,0%,OTHER CURRENT SERVICE CHARGES,100,4660,465,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,CODE ENFORCEMENT PENALTIES,$5000.00,,0%,FORFEITURES & PENALTIES,100,4836,483,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,B PERMITS,$2500000.00,$182155.21,7.29%,STREETS AND CURB PERMITS,100,3242,324,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB OF RELATED COST-PR YR,$0.00,$411257.49,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB OF PRIOR YEAR SALARY,$0.00,$83.46,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB-METRO RAIL PROJECT,$525000.00,$390427.31,74.37%,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB FROM OTHER FUNDS,$0.00,$37980.79,,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,PUBLIC RIGHT OF WAY CONST ENF,$1000000.00,$45023.14,4.5%,OTHER LICENSES & PERMITS,100,3293,328,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,PROPOSITION K FUNDS,$200000.00,,0%,REIMB FROM OTHER FUNDS,100,5322,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,PROP C ANTIGRIDLOCK REL COST,$383326.00,,0%,REIMB FROM OTHER FUNDS,100,5340,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,PROP A LOCAL TRANSIT REL COST,$52472.00,,0%,REIMB FROM OTHER FUNDS,100,5337,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,ADDL INTERFD TRANS-OTHER FUNDS,$39154.00,,0%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,PROPERTY OWNERSHIP INFORMATION,$1000.00,$2401.15,240.12%,OTHER GEN GOVT SERVICES,100,4334,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,ZOO FACILITIES BOND FUND,$100000.00,,0%,REIMB FROM OTHER FUNDS,100,5318,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,ZONE CHANGES,$40000.00,$126175.00,315.44%,ZONING AND SUBDIVISION FEE,100,4041,404,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,U PERMITS,$1800000.00,$1122397.95,62.36%,STREETS AND CURB PERMITS,100,3244,324,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,TRENCH REPLACING,$30000.00,$28129.29,93.76%,STREET SIDEWALK & CURB REPAIRS,100,4286,428,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,SURVEY MONUMENT FEE SHARING,$125000.00,$72750.00,58.2%,ENGR INSPECTION & OTHER CHARGES,100,4250,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,SUBPOENA FEES,$500.00,,0%,OTHER GEN GOVT SERVICES,100,4350,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,SUBDIVISIONS,$246500.00,$352200.00,142.88%,ZONING AND SUBDIVISION FEE,100,4042,404,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,SUBDIVISION MAPS FINAL,$400000.00,$135275.00,33.82%,ZONING AND SUBDIVISION FEE,100,4046,404,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,STORMWTR POLLU ABATE REL COST,$1695543.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,ST LIGHTING ASSESS REL COST,$37098.00,,0%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,SITE PLANS,$48500.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4248,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,SEWER PERMITS,$5000.00,$9860.00,197.2%,CONSTRUCTION PERMITS,100,3230,322,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,SEWER FACILITY CHARGE,$0.00,$15147.90,,SEWER SERVICE REVENUES,100,4396,439,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,SEWER CONS & MAIN RELATED COST,$11785208.00,$5892600.00,50%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,SERVICE TO HARBOR,$3000.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,SEISMIC BOND FUND,$715000.00,,0%,REIMB FROM OTHER FUNDS,100,5317,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,REVOCABLE PERMIT FEE,$415000.00,$200136.20,48.23%,ENGR INSPECTION & OTHER CHARGES,100,4233,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,RELATED COST REIMB-OTHERS,$0.00,,0%,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,RELATED COST ARRA - PRIOR YEAR,$0.00,$58319.17,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,REIMB PROP Q POLICE/FIRE FUND,$220000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,REIMB PROP O STORM WATER CLEAN,$780105.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,REIMB PROP F FIRE BOND FUND,$205000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,REIMB PROP F ANIMAL BOND FUND,$70000.00,,0%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,REIMB OF RELATED COST-PR YR,$0.00,$11565.03,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,REIMB-METRO RAIL PROJECT,$1206544.00,$418746.91,34.71%,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,REIMB FROM OTHER FUNDS,$1125000.00,$126432.44,11.24%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,QUITCLAIM FOR EASEMENT,$25000.00,$51360.00,205.44%,ENGR INSPECTION & OTHER CHARGES,100,4235,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,PROPOSITION K FUNDS,$1300000.00,,0%,REIMB FROM OTHER FUNDS,100,5322,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,PROPOSITION C PROJECTS,$426867.00,,0%,REIMB FROM OTHER FUNDS,100,5314,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,PRIVATE STREET MAPS,$2500.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4245,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,PLANNING AND LAND USE FEES,$3000.00,$8750.00,291.67%,ZONING AND SUBDIVISION FEE,100,4047,404,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,PHOTO COPIES,$200.00,$12.66,6.33%,OTHER GEN GOVT SERVICES,100,4342,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,PENDING LIEN REPORT FEES,$413000.00,$275821.20,66.78%,ENGR INSPECTION & OTHER CHARGES,100,4230,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,PARCEL MAPS - TENT,$116000.00,$184000.00,158.62%,ENGR INSPECTION & OTHER CHARGES,100,4238,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,PARCEL MAPS FINAL,$230000.00,$96800.00,42.09%,ENGR INSPECTION & OTHER CHARGES,100,4246,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,OVER-UNDER DEPOSITS,$0.00,$67.10,,ENGR INSPECTION & OTHER CHARGES,100,4226,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,OVERLOAD PERMITS,$35000.00,$16730.00,47.8%,STREETS AND CURB PERMITS,100,3251,324,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,MOBILE SRC AIR POLLUT REL COST,$82387.00,,0%,REIMB FROM OTHER FUNDS,100,5336,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,MISC-ENGR/ST LIGHTING,$15000.00,$3323.97,22.16%,ENGR INSPECTION & OTHER CHARGES,100,4239,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,MISCELLANEOUS IMPROVEMENT FEE,$352000.00,$140216.59,39.83%,ENGR INSPECTION & OTHER CHARGES,100,4231,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,MISCELLANEOUS GOV'T SERVICES,$0.00,$3062.50,,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,MISCELLANEOUS DEPOSITS,$0.00,$2125.00,,OTHER FINANCING SOURCES,100,5742,574,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,MAINTENANCE HOLE PERMITS,$15000.00,$5982.65,39.88%,OTHER LICENSES & PERMITS,100,3283,328,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,LOT SPLIT AFFIDAVITS,$0.00,$180.00,,OTHER GEN GOVT SERVICES,100,4329,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,LEASES & RENTALS-OTHER,$40000.00,$15414.57,38.54%,RENTS AND CONCESSIONS,100,4934,493,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,LATERAL SUPPORT SHORING FEE,$575000.00,$898425.00,156.25%,STREETS AND CURB PERMITS,100,3252,324,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,LABORATORY TESTING FEES,$5000.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4227,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,INVESTIGATION FEES,$20000.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4223,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-STORMWTR POL,$2375340.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-ST LIGHT ASMNT,$89070.00,$44532.00,50%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-SP GAS TAX,$4564368.00,$2282184.00,50%,INTERFUND OPERATING TRANSFER,100,5627,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-SEWER CONS,$35345777.00,$20618367.00,58.33%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-PROP C,$5145188.00,$2572598.00,50%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-OTHER FUNDS,$74271.00,,0%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-MOBIL SRC AIR,$106567.00,,0%,INTERFUND OPERATING TRANSFER,100,5637,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-MEASURE R LOCAL RET,$500000.00,$249998.00,50%,INTERFUND OPERATING TRANSFER,100,5659,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$20000.00,$9998.00,49.99%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,GRADING PLAN CHECKING,$5000.00,$11750.00,235%,PLAN CHECKING FEES,100,4151,415,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,GEOGRAPHIC INFORMATION SYSTEMS,$50.00,,0%,OTHER GEN GOVT SERVICES,100,4321,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,GAS TAX PROJECTS,$2027947.00,,0%,REIMB FROM OTHER FUNDS,100,5304,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,E PERMITS,$25000.00,$10345.00,41.38%,STREETS AND CURB PERMITS,100,3243,324,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,DEDICATION INVESTIG &PROCESSIN,$400000.00,$488960.00,122.24%,ENGR INSPECTION & OTHER CHARGES,100,4234,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,COUNCIL DISTRICT MAPS,$100.00,$2.10,2.1%,OTHER GEN GOVT SERVICES,100,4322,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,COPIES OF MAP,$700.00,$1635.00,233.57%,OTHER GEN GOVT SERVICES,100,4345,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,CONSTRUCTION TRAFFIC MGMT FEE,$100000.00,$11871.55,11.87%,OTHER CURRENT SERVICE CHARGES,100,4660,465,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,CONDITIONAL USE-ADMINISTRATION,$20000.00,,0%,ZONING AND SUBDIVISION FEE,100,4043,404,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,CITY PLAN CASE,$121000.00,$47025.00,38.86%,ENGR INSPECTION & OTHER CHARGES,100,4211,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,CERTIFICATES OF COMPLIANCE,$2500.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4247,420,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,BUILDING PERMITS- REGULAR,$1097284.00,$575740.00,52.47%,CONSTRUCTION PERMITS,100,3225,322,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - ENGINEERING,BUILDING MATERIAL PERMITS,$2000.00,$1397.50,69.88%,STREETS AND CURB PERMITS,100,3246,324,GENERAL FUND (GENERAL BUDGET)
